"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","09:34"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 15:51"
"BatchStopTime","2023-04-04 17:00"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"12(1,A12)","Standard11","43.64844","43.5293","22.90234","56.25879","24.51172","45.9209","34.31152","37.11621","26.41211","59.04297","25.88281","29.08008","65.39844","31.47656","34.64063","18.7627","33.98438","45.27148","35.50488","48.60938","30.04492","37.24707","80.9082","112.09766","42.22168","37.17773","38.56543","20.20117","33.81934","30.54004","29.57813","38.66406","28.1543","24.20801","39.56348","24.76758","30.1123","42.73047","28.7793","40.55859","25.90039","25.2998","27.5957","32.50293","40.83594","34.39063","40.47266","47.72656","33.57715","37.82031","17.61719","25.33398","47.40234","25.32617","21.37988","19.92871","22.61719","31.24023","25.44727","23.49023","24.09961","32.00195","4004"
"13(1,B1)","2-SERPR4560","1181.23145","3026.78125","90.09375","4381.70508","817.37012","349.01367","1486.9375","917.02344","164.78516","360.82422","76.68848","191.95898","6370.38086","432.42773","137.35352","273.57422","115.1875","51.86523","798.00977","360.77344","143.26562","203.78516","5589.5625","115.5293","458.88477","589.67773","242.67188","193.68848","468.47461","62.41602","443.13477","524.65332","246.44922","100.56836","1324.31055","140.80176","128.52246","435.72363","409.25391","6026.53711","166.7207","102.19531","115.60938","106.18555","126.95898","208.17773","93.80664","133.82617","85.81836","214.14258","49.20117","193.65234","261.38672","486.76172","46.62012","437.29492","97.89258","128.85742","122.94727","85.36328","103.74805","739.85352","3682"
"14(1,B2)","2-SERPR4481","2225.13281","2681.79102","106.21289","740.80469","1122.15234","247.07031","1726.42578","197.01953","1783.29199","516.68066","246.74512","5261.85352","4083.33301","1333.59473","1074.9209","1362.0459","387.22656","557.05273","509.99219","404.83008","464.31543","98.20117","9675.09375","196.55859","635.67773","525.08105","3674.37598","287.99023","4178.74512","72.59766","705.40918","962.27148","496.11914","322.50684","1071.00098","287.34375","441.12305","1240.16797","620.51367","3071.625","477.30664","316.06445","405.42676","345.48633","388.65332","477.1875","274.04297","357.58203","339.10645","1341.21387","653.97461","295.74023","584.6543","638.55566","75.03516","589.97852","147.24512","176.11523","764.46387","81.16895","529.68164","217.21094","4305"
"15(1,B3)","2-SERPR4489","3649.36328","3607.72754","1071.94141","4961.02734","2029.58496","604.17578","626.42969","556.05078","121.61133","7267.36328","178.24316","161.82812","9107.41406","3783.4082","374.53711","714.25586","268.30078","1824.91895","2335.60742","1221.85645","122.57129","135.20117","13409.98828","126.74609","324.49219","2137.26953","5538.88477","246.75","6047.49023","155.02734","657.5293","1145.54102","3438.83105","80.85742","898.89258","222.25488","93.08203","488.51172","479.37305","9848.53809","119.22754","83.51953","88.29297","161.59082","220.74023","282.83984","104.43359","116.69336","97.92773","1026.04297","89.55469","152.77246","128.01367","122.68359","90.86719","145.72949","81.75781","119.48535","167.82812","112.74609","117.99609","343.76953","3944"
"16(1,B4)","2-SERPR4497","84.63086","164.81152","427.94727","5537.47461","118.78125","119.87109","85.23828","104.37695","166.9668","1897.35156","55.85645","56.99414","1880.09961","176.14648","74.77539","341.44238","134.9209","63.25586","370.65625","482.16992","70.51367","54.01367","200.18164","233.43945","206.66504","140.71582","369.28516","97.78125","3471.20215","45.17285","71.00781","112.20703","75.36133","90.78906","146.17188","400.39258","76.86816","248.00586","168.58398","413.44727","95.8457","67.72266","168.3457","90.94727","98.85156","134.22559","90.60645","92.41211","116.33984","720.54492","737.95898","321.64844","664.38086","691.49121","33.85547","680.79785","48.82031","71.08594","786.85547","61.91602","667.74414","262.07227","3979"
"17(1,B5)","2-SERPR4505","119.40234","187.91699","150.83008","888.94336","657.80078","147.70215","66.1084","1589.51953","226.44336","705.49805","165.45898","100.91992","188.4873","825.35547","101.74316","427.50195","455.40234","64.39063","63.0957","1292.04492","119.50293","143.80371","58.63672","203.7041","479.93164","1444.2041","77.85352","183.52246","377.00977","66.52148","1692.4375","3226.99902","3696.62305","141.77246","825.79395","166.93262","106.55762","1854.02539","154.41602","137.67188","161.68555","117.1582","111.03711","215.23828","233.0918","402.17188","234.05859","184.78516","238.63379","609.42188","289.77344","272.06445","479.87695","1649.01855","60.56836","998.95215","130.67383","316.29492","449.58301","164.06934","290.91406","434.82031","3320"
"18(1,B6)","2-SERPR4513","1449.95605","1532.76953","125.65234","551.17969","95.77539","114.62305","100.72754","214.62402","130.24609","1193.67773","105.41309","46.85938","3758.99023","726.32812","72.95215","711.57617","139.9375","84.38867","58.11328","1347.90625","53.43066","322.62598","5986.28516","202.96777","275.07129","707.58984","1140.49609","41.09863","2173.08398","99.76563","735.69238","1761.5625","2276.44531","51.77539","1321.7168","590.87207","42.43066","75.38477","184.56152","3219.16309","40.99023","39.73828","56.4082","88.2793","101.63184","92.19922","57.82031","67.09277","72.80176","297.34766","726.14258","299.39062","615.87891","682.45508","46.77148","625.15332","66.85059","150.29688","792.76172","125.13965","706.13574","478.9043","4457"
"19(1,B7)","2-SERPR4521","1033.19336","2903.93945","98.16016","3215.55273","2323.57227","328.70508","344.72656","262.09961","381.54199","607.84766","85.03906","103.7793","4695.54102","523.98047","443.67871","1485.8291","163.03516","130.9209","527.71094","562.50781","144.37891","130.97559","7428.96875","810.37793","334.20703","661.14648","1394.11328","180.40039","1306.79492","121.49512","939.0459","1090.61328","1607.47852","95.50195","766.98242","150.74902","111.72168","379.71484","195.83789","1780.21973","143.26465","130.57227","149.69238","118.11328","129.63867","337.78125","95.18359","143.8291","94.20605","463.27734","241.94434","167.26953","257.37305","258.22656","59.57031","212.52637","110.44336","151.38672","244.73633","68.4082","223.69141","310.2793","3173"
"20(1,B8)","2-SERPR4529","1598.75391","4343.02734","638.98633","7921.81055","1119.80664","1423.45312","1005.2832","533.0293","239.2793","2868.07227","351.56348","135.69238","9670.32812","2304.99414","340.94824","690.22656","395.64746","559.58398","612.86719","1206.98633","162.72656","125.81641","11618.20312","234.80273","246.07227","685.42578","2804.95898","206.79102","4000.99609","164.14551","223.80859","368.94922","300.88867","157.86523","436.14648","149.46094","133.61328","149.55078","510.76758","2408.42188","199.71094","195.94531","257.17773","239.02637","276.58008","312.08398","165.75098","193.47852","153.32031","685.4668","270.01758","321.875","278.00684","277.97754","182.10742","261.02344","182.26855","207.88086","289.74023","159.13965","265.0332","536.35742","3820"
"21(1,B9)","2-SERPR4537","112.49121","154.20117","236.20605","3631.44531","81.49121","248.57422","391.11328","644.92871","179.35156","519.31836","337.1875","781.74219","128.95508","1710.04883","105.00195","6624.46875","422.42773","746.23828","84.64551","2635.04785","91.75391","645.28027","83.37305","272.09375","661.625","1908.27051","74.49707","231.54297","3325.62305","68.65039","119.13672","222.91113","123.27539","71.12109","82.61133","383.83984","73.77148","108.83789","108.32031","249.375","119.07422","94.33984","578.85352","477.61523","1107.18945","423.45801","165.48242","190.55176","286.9873","1295.79688","793.63477","705.80566","946.45508","3792.50098","69.96191","739.04102","311.23047","612.14844","1622.0918","330.74902","892.03906","1541.44922","3444"
"22(1,B10)","2-SERPR4545","5759.5","5366.28613","228.35938","4189.15234","4246.95996","587.63965","1194.27539","651.5498","429.30762","4402.37598","202.83594","137.16992","3270.28809","541.82227","175.64355","1183.0918","692.11426","157.2168","1199.28613","2215.86719","423.99707","174.6543","15996.27539","190.88672","463.60547","709.2793","6483.07617","373.54883","8485.76367","176.65332","1447.87598","1636.80469","9472.31348","429.5166","1510.625","249.73047","543.82617","1553.14648","2043.51562","3040.69727","615.92578","424.86035","1170.02344","444.82227","1321.03516","750.44727","406.8457","503.94434","498.88574","544.55176","344.00977","340.42773","346.63379","400.52832","122.00977","361.33789","124.39355","399.66309","802.54492","222.12598","405.18555","995.41211","4950"
"23(1,B11)","2-SERPR4553","1822.50098","2025.6875","388.96094","4451.68359","6712.47852","2560.95898","3208.05273","2316.15039","454.83594","673.54785","210.31055","231.08984","8515.68945","564.12695","1163.15234","3977.68262","662.66992","400.83203","1821.40625","1198.60645","769.38379","202.50586","5246.61523","431.81055","440.58105","1967.27637","479.38184","351.69727","10484.16406","383.45703","3351.05176","4662.19727","6310.72363","454.22461","819.33691","724.51953","716.72852","481.48145","2586.42578","3557.03125","812.46484","598.19238","631.79297","578.13672","623.69336","1093.00195","469.40625","593.12305","481.4043","787.97266","1334.14844","682.60938","1207.4082","1641.05664","201.63477","1708.49609","547.25977","377.74414","1559.17578","210.13086","1402.99414","794.70117","3482"
"24(1,B12)","Unknown12","30.30664","22.99219","20.78125","31.92969","21.80469","41.47266","34.46387","33.01172","20.16602","54.16016","29.97266","34.48047","38.26758","21.15137","33.18262","8.30176","32.50781","45.30469","32.87402","29.625","27.00293","39.77344","19.57617","110.06055","36.61133","31.99023","33.37891","17.98633","25.90723","29.67773","25.04883","31.79102","27.08398","26.2168","32.56738","21.53516","27.88965","44.17578","30.33301","26.58105","26.03027","21.5459","28.50098","31.63477","40.17773","32.4375","40.02734","40.23535","32.30566","37.53613","17.0127","20.88086","46.26758","23.34961","21.74121","20.50391","23.36719","30.66602","22.41016","25.05859","25.27637","28.51074","3251"
"25(1,C1)","2-SERPR4474","2884.15918","3752.44141","419.22266","8314.30859","14230.98047","7754.35742","1267.71094","6883.68945","199.73535","644.33398","139.7832","194.56641","203.49609","104.86719","1603.39062","1700.66211","343.60352","270.0293","3999.47852","433.62109","114.5332","209.51172","12994.34863","198.78516","486.46387","1533.58008","3448.84766","234.45508","1847.32422","243.9668","827.18359","1105.24512","160.95898","116.52246","1136","322.66602","101.72656","115.48047","193.78125","5963.66992","165.78711","189.4541","113.13477","155.21094","197.67969","388.79785","166.23242","135.31641","143.09375","2494.22852","237.29785","218.28516","297.75879","459.4375","96.41895","271.75","158.25195","196.99707","251.16211","87.46289","242.94531","184.05469","3719"
"26(1,C2)","Unknown14","27.65137","23.22461","21.30469","34.76367","21.7793","42.04297","32.08691","32.54102","19.81055","49.38086","26.56641","30.03223","35.2793","24.25","30.86719","9.83984","33.47461","41.42969","33.75586","30.12891","27.05664","38.24023","19.11523","107.67969","35.29199","30.91797","34.14453","19.47461","24.3457","25.40527","23.89258","31.54785","23.8418","20.77734","34.61719","22.13281","29.58203","46.2832","28.75","26.95508","22.53906","22.45508","21.93457","32.50098","42.53125","33.41992","34.56641","45.43359","32.20703","35.93457","15.80859","19.85156","43.28516","23.13184","19.83594","18.45898","24.96484","32.27148","20.38184","21.69043","23.59766","27.11523","3351"
"27(1,C3)","2-SERPR4490","2003.74023","2072.23047","184.69922","1280.61328","5548.72266","947.6543","1427.46484","614.20508","142.19922","1291.79492","362.80762","3112.96484","2455.88477","473.45117","102.30078","228.64453","370.64746","534.81836","5106.63477","733.73242","115.96094","244.00098","8333.28711","137.94141","651.42383","902.21094","495.67578","223.05078","9333.86328","231.25879","219.38281","228.75977","235.96973","90.0918","1080.48438","61.82422","93.33398","106.50781","1599.95898","4936.92676","129.60352","107.67773","175.68359","111.30078","114.68652","207.59863","106.14844","133.35156","85.29395","534.0625","134.60352","173.0625","248.52539","271.85742","63.10938","140.02539","99.71094","125.69922","206.85254","71.91016","146.2832","133.80566","3709"
"28(1,C4)","2-SERPR4498","3230.07129","3024.53516","194.4375","889.40625","5061.85938","3322.07227","1250.7207","1312.00586","174.13477","671.63965","191.86133","97.16895","9278.48438","858.01172","813.79785","1217.26953","478.5957","597.96973","699.30664","2090.51562","129.25488","186.94922","11625.68262","154.9375","545.48633","1338.93945","910.26758","141.125","3106.24414","269.07715","3713.3291","4791.73047","5160.59375","120.22852","910.25586","139.51953","97.52148","102.85352","254.48242","5882.93164","116.33594","161.25195","220.38281","252.58301","222.97852","450.14062","186.34473","161.23145","193.36328","753.74902","159.75391","309.66602","274.65137","401.38184","91.03711","181.36914","160.83594","310.02344","1128.48047","3646.12695","219.36133","743.81543","3843"
"29(1,C5)","2-SERPR4506","2369.7998","3492.45508","114.80859","2270","6118.61133","321.66211","409.69434","255.28516","734.83594","747.55273","123.59961","353.16211","7353.2373","195.48828","914.43359","1068.89062","833.0918","214.52148","1438.25586","1118.56641","1724.96191","156.12109","9362.47461","158.8125","669.6377","1033.41504","1294.30859","567.33594","965.74512","424.69824","1261.85156","1401.69531","3738.74121","831.8125","1203.80762","875.53516","1687.10156","875.54492","1120.34473","9942.81445","1852.65332","950.34277","1227.69434","636.7998","939.38867","1321.18164","606.76367","1069.66016","644.53711","1923.89844","141.71387","170.19629","195.51367","227.09961","99.58398","150.1875","97.68555","189.66602","175.01758","131.90137","185.35156","437.84375","3401"
"30(1,C6)","2-SERPR4514","2516.42578","4635.84375","122.47266","560.55664","726.06055","142.04883","567.97949","381.14941","211.69336","2693.15234","110.49805","84.97363","232.49707","5302.18848","3656.98633","3078.76758","253.77148","3190.91602","278.52637","665.94629","313.90039","1405.64746","13950.30859","126.4248","320.94336","574.02148","10532.66797","149.56836","877.02148","475.78711","236.17773","278.53906","341.83789","166.39844","715.09082","71.92578","263.8877","178.43359","195.01562","11330.49805","313.43359","178.19141","247.30664","164.99805","213.28906","379.49414","167.47461","217.70117","191.68164","624.03516","130.33984","140.40039","161.15625","148.41797","74.00391","136.23828","88.85547","131.82031","158.6582","91.74316","147.875","297.71289","3949"
"31(1,C7)","2-SERPR4522","328.7959","284.78223","108.41016","745.77539","6115.38379","877.02832","1763.75","556.77148","148.50781","280.5","153.89453","93.06445","118.74414","299.96875","105.19141","745.20898","385.37891","133.1582","64.91797","1639.20215","61.20898","292.63672","1528.83496","132.97266","522.58008","278.0625","2403.20605","114.45703","417.20117","127.75391","134.52148","344.23828","937.04199","53.50586","557.2207","41.40723","55.08496","107.92383","68.0332","1066.98438","68.56738","83.38184","81.10742","221.14453","186.45117","140.90527","122.15137","109.0957","139.78711","702.16406","59.17676","307.42773","300.2207","419.05176","46.83594","81.91406","348.45898","525.99414","463.70117","158.27148","139.60352","784.44531","3375"
"32(1,C8)","2-SERPR4530","1380.71289","2405.36719","1010.125","10710.39258","3685.56055","573.58789","643.00977","456.02441","2815.46289","2848.91113","232.04883","182.64551","1569.86133","1774.56348","145.7207","2234.49805","588.41406","148.17871","1117.53711","9626.14453","526.13672","107.91797","7021.49023","601.19434","541.0625","2535.43555","723.10254","367.46289","10355.15332","80.70508","809.83496","864.77344","3263.65918","346.37695","1440.5752","851.69824","418.10254","318.17969","2867.84961","5647.62305","464.7793","527.5332","410.53516","378.51074","398.92578","731.75977","377.28125","440.29883","295.6582","1030.80176","1478.0625","871.36523","1538.40625","2439.41016","106.02734","1313.91113","340.17969","663.29688","1607.45508","164.59961","1311.32715","647.87305","4027"
"33(1,C9)","2-SERPR4538","3901.75586","5804.125","189.63867","3170.48145","1885.42285","383.16992","508.55859","332.34961","2881.41309","3255.47266","136.60742","69.71094","14217.23438","835.7168","933.58984","2955.14648","258.77051","220.33203","903.40137","648.2793","171.87988","376.9707","15768.09473","234.06445","681.9668","569.6543","3647.58594","145.85645","2874.21484","330.81641","91.04004","145.37207","166.68164","96.81055","1223.02441","409.58008","134.15234","112.44141","263.65234","3890.95703","160.53223","98.39844","184.46094","158.65234","139.96484","269.83008","100.40137","144.83008","117.12891","529.45508","883.43652","400.05664","786.79688","918.33984","76.62305","834.55176","103.08984","105.13867","890.16211","101.04297","852.58301","229.50781","3551"
