"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 10:31"
"BatchStopTime","2023-04-07 12:32"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Weekly Maintenance"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"20(1,B8)","2-SERPR7459","1531.63281","1359.52539","139.16602","2563.72656","7762.53906","737.47949","283.78613","442.28516","3438.66895","4328.0498","90.9502","483.30469","7376.61914","249.58203","741.68457","780.30078","340.81055","445.01562","1170.44141","441.47852","237.69629","85.51953","6341.97754","179.56055","254.24121","642.67578","5859.97266","165.37891","661.80176","103.31445","713.875","853.81934","4243.1543","230.89648","964.91016","281.88184","273.44141","319.8125","279.11133","4548.66309","302.18164","208.98633","318.12598","192.85645","271.34375","370.80273","167.29395","237.80957","195.52539","411.50391","248.49805","185.61035","274.07227","361.40039","70.96387","260.23145","79.05957","180.66992","341.00195","81.88184","247.15137","250.78711","3215"
"21(1,B9)","2-SERPR7404","1535.15332","5212.30371","170.17383","5744.64355","1244.19043","315.33203","219.95703","454.0957","285.82031","1784.87891","227.55469","57.93652","2969.83789","1618.68945","934.73047","4478.88477","347.77734","269.68164","1591.61719","1356.60547","431.8125","154.83008","10749.64648","197.39258","250.0332","489.96289","1777.66602","154.1709","1588.78516","325.81055","1160.82227","1428.70703","1755.37109","234.58496","466.9043","193.34277","390.66992","251.9043","353.36328","1918.95215","480.38672","242.15625","1762.65039","279.16406","330.3457","464.54102","364.84766","369.7207","266.68555","601.64258","259.2793","337.73633","266.09277","259.47266","109.35742","290.39062","118.36914","217.28516","326.47168","175.10742","342.12891","700.91602","4070"
"22(1,B10)","2-SERPR7412","3025.08887","2936.66016","83.37305","4058.86133","1034.30273","247.00391","225.64844","250.59766","2501.1582","463.22461","98.71875","594.55273","404.29004","178.09473","1192.14355","1639.25586","413.59375","326.94824","640.11914","767.42578","612.79297","323.49805","13128.95703","213.04102","774.47461","769.08984","5903.30664","236.93945","421.60742","37.91895","434.52344","493.03613","782.67383","320.70996","867.10352","246.62988","575.49023","432.79883","423.90625","4449.89355","672.77734","338.17969","481.77637","337.26562","410.04688","499.29102","245.76953","408.01953","295.78809","406.05664","365.36133","208.80273","393.97559","415.2168","78.55078","331.77734","98.70117","187.03906","488.4668","71.96094","340.64453","77.06934","4008"
"23(1,B11)","2-SERPR7420","163.11621","415.38086","311.81836","5176.41211","293.92383","131.13379","101.46875","158.16602","187.83008","1531.61719","128.75195","63.89648","1242.37305","314.26953","157.51758","508.35059","210.08691","405.10742","174.87305","833.60059","73.39844","86.33203","540.73828","165.51367","88.31934","107.61816","318.26172","71.45898","2470.95703","61.13867","102.4375","158.35547","164.29102","62.69336","196.57422","67.45313","62.55566","2555.32324","139.77539","330.10547","70.98438","118.28125","533.51953","127.95313","152.86914","224.31836","112.20898","119.14258","90.7832","605.84766","80.20117","264.10059","147.73438","122.39648","72.93555","83.42969","249.72266","286.07227","209.83984","127.08887","104.24805","449.32031","2545"
"25(1,C1)","2-SERPR7436","4011.76465","6568.37891","221.91602","8018.82422","2137.66602","781.18652","948.7207","477.22266","2278.13867","2216.61914","277.6709","272.10645","6719.69824","1047.49219","651.60547","1264.23633","2447.93164","238.20703","1988.89844","1021.44336","3250.37305","136.94336","13209.81641","312.20703","597.74414","900.00586","2845.05859","1525.06445","6465.32227","274.72363","3396.73047","2465.06055","5245.85938","2629.03516","2629.67676","473.40625","3476.26562","2342.3916","3154.26367","4441.00195","3990.00391","2491.2832","3072.1543","2076.74023","2647.03906","3090.55078","1982.17773","2956.82422","2461.46094","1342.79883","704.70117","538.94336","727.04492","830.80273","209.41602","659.00879","210.98438","432.06445","856.22852","1211.82812","734.24512","471.46875","3286"
"26(1,C2)","2-SERPR7444","2771.22461","3124.50391","280.21875","7893.9541","2315.96289","360.93945","554.87695","360.03027","5297.57031","7462.16309","163.17773","508.53906","12939.20703","696.17383","1636.7832","2257.19629","462.51172","732.41699","456.10352","787.50781","558.93262","146.37891","12736.92383","309.50781","364.43555","1138.8291","5147.96191","279.9668","5074.30762","542.4541","919.99023","1269.84863","3831.23926","474.90234","1562.0498","1649.71289","522.54102","3139.00977","512.55176","7539.83008","581.38867","333.64258","447.82031","311.99805","401.37305","607.24414","359.23633","515.85059","293.28906","792.1543","536.27539","369.36914","594.60352","578.84277","124.11328","505.79004","97.04395","155.41113","571.89941","106.49805","574.39258","160.72266","3394"
"27(1,C3)","2-SERPR7452","1624.92676","3688.56738","375.05078","13083.94531","1631.10352","1177.76074","448.21484","1133.49414","274.38281","701.99316","108.64258","66.6709","341.67383","94.91016","208.78027","315.11133","312.46484","133.9668","233.68262","793.02344","395.83203","65.46484","9694.47168","160.47266","199.83984","609.0332","3999.31543","227.30566","2151.40039","48.50586","659.08398","848.93652","1575.26465","284.34375","795.96484","124.73047","515.8418","527.71973","450.14453","5922.28613","579.44922","294.85156","391.82422","300.50977","332.14258","542.7666","221.70312","361.31641","319.24219","542.27734","268.98242","338.22656","307.33691","315.33203","70.64258","221.48047","415.28906","339.33301","328.49316","69.85156","233.08984","164.20996","3246"
"28(1,C4)","2-SERPR7460","3218.84375","3630.25781","233.20898","9643.5459","1048.92285","1291.78906","473.96289","550.33203","193.93457","388.38867","235.10645","233.3125","8925.35547","1744.56543","1780.6582","1835.56641","424.17578","295.5625","132.48047","1710.76953","203.39258","248.54297","12429.79297","223.08496","612.60547","737.13281","5120.88867","153.92773","5226.53711","106.76758","477.90332","663.08887","3298.34375","151.54297","1309.91211","297.24414","180.02148","469.19629","299.68164","8627.5332","202.49609","138.53516","554.53906","183.94922","291.71777","514.24219","171.93555","220.08691","179.24805","756.21875","659.60254","329.01465","739.13574","787.11133","109.30273","683.42969","131.38477","374.49219","777.02539","140.55762","670.9248","426.37109","3717"
"29(1,C5)","2-SERPR7397","2328.66504","6942.32129","238.00977","2673.03125","431.625","1397.39062","380.68555","360.36133","155.69629","1510.5625","132.16699","116.83008","12312.36719","403.58789","127.14063","1542.71289","385.96484","129.09473","1318.86621","966.20312","186.78125","69.56445","11875.0918","145.76562","129.2373","544.24121","3053.31348","126.31055","3187.19141","381.48145","799.68945","1260.65039","4174.52734","88.2832","528.89062","149.38867","136.52051","97.29395","218.74414","3388.21094","176.29102","100.05566","120.81152","268.64258","141.69238","199.04883","111.17383","128.12695","95.41602","1338.04688","251.30859","220.94141","281.45996","335.70801","84.11426","248.19141","91.41016","192.48242","334.88867","84.8457","283.07324","389.92578","4119"
"30(1,C6)","2-SERPR7405","2961.88477","3961.6543","164.89453","3514.31934","1408.66211","3325.99219","1369.54297","485.3125","304.08789","596.84961","170.83203","104.25195","370.94727","213.50977","234.15137","374.14258","500.25098","663.64648","286.05859","1668.25293","498.96289","509.88477","12113.41895","255.24219","764.50684","1479.39355","6579.60449","204.08789","733.53125","199.86719","257.08984","214.80273","262.37598","324.8916","1030.56641","382.54102","430.2168","462.50586","318.45703","185.69434","517.55469","267.12988","382.94141","248.03516","521.79297","1191.84375","307.58398","336.76758","285.16016","1395.03223","708.18945","344.09375","697.83887","771.68652","146.98438","716.26953","111.0127","201.55566","990.44141","138.30664","680.52734","148.84668","3977"
"31(1,C7)","2-SERPR7413","3438.77148","6245.4248","548.9707","8336.67285","4643.5","919.24414","901.3291","1302.51367","2857.3457","3752.0625","187.30762","96.75","6526.51074","335.96777","219.89844","1774.41797","603.44531","599.69531","4253.97266","1426.20703","319.26172","138.05957","14357.14355","187.6543","208.65332","1375.27246","3666.19727","170.66406","13047.69336","428.94824","1390.79297","1508.66602","2014.7832","232.11328","1548.88867","337.21582","291.89746","503.36133","1620.62891","3521.25293","342.11914","363.78516","279.65039","319.6875","686.50781","478.05664","224.72266","307.40039","276.5918","607.52734","230.50781","252.74609","283.74023","270.96875","132.34766","271.43945","154.59766","389.72949","330.16895","150.50586","311.60645","611.05273","3598"
"32(1,C8)","2-SERPR7421","4993.1875","9219.79492","285.54395","6814.3623","7061.65332","1848.79688","2414.51367","588.92871","248.73535","2001.375","231.96484","730.62695","13038.73145","1972.64258","1638.8125","2531.71094","420.73633","885.31934","1534.70996","1426.27539","369.89941","145.0918","15868.1582","411.60938","620.64648","1306.5625","7485.71094","211.625","6388.93164","863.26953","1296.33984","2061.04688","9659.94531","202.80273","1131.41211","665.13672","294.12402","544.62109","786.50586","5867.56641","304.41406","197.27539","362.13477","429.98633","340.72559","416.23926","261.82031","330.45117","227.07812","1219.03711","1324.32617","569.36719","1085.91992","1331.29492","129.99805","1388.00488","129.55957","153.52246","1412.21289","273.7168","1324.56641","551.88672","2949"
"33(1,C9)","2-SERPR7429","1503.14258","2161.86914","225.88672","2634.63281","1302.63672","4477.52441","2129.30078","991.46484","4214.55469","1646.89551","261.77734","80.58789","2546.26074","1468.96582","1472.01758","4179.69336","356.33496","253.06055","716.92383","1498.29883","336.9707","95.52539","10417.71973","412.07031","275.90234","758.02148","3357.89746","239.96582","3991.23633","168.1875","1564.375","1900.54004","3713.07227","250.06445","1502.15234","628.69336","247.31055","890.40625","721.61621","1924.21094","278.8877","226.70312","238.16113","266.25781","265.52734","336.72852","234.95117","257.86035","293.28516","934.28906","856.79883","633.27734","867.33789","871.19141","122.33496","836.18555","222.44336","761.00781","1173.62988","246.88184","947.73242","972.74121","3633"
"34(1,C10)","2-SERPR7437","3881.04883","4462.8418","177.72266","2807.19531","815.38281","682.03613","513.5459","438.17969","1987.36426","317.08008","161.50977","573.80859","1491.89746","476.06836","1457.73828","5149.01465","346.79883","169.81445","1360.20117","1342.53906","171.62695","237.24805","14155.21973","197.45508","629.37109","1246.04102","3753.80469","161.44141","176.38867","240.85742","1081.28906","1145.03223","2828.7041","188.7168","810.52832","480.4502","119.63086","329.6582","159.75684","7110.60547","214.0752","138.05664","131.61914","312.33398","198.9375","237.09668","177.27246","246.25781","343.48828","395.77539","325.47168","194.80371","336.35352","413.71094","106.71875","346.94043","76.63477","132.13867","426.125","174.53516","406.02148","395.1875","4318"
