"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-03-31","16:31"



"SN","IFLEXP22311001"
"Batch","PLATE_03312023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","panel_62plex_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-03-31 13:27"
"BatchStopTime","2023-03-31 15:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Remove Clog"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 03/27/2023 10:32"
"Last Verification","Verified 03/31/2023 09:40"
"Last Fluidics Test","Lot Expired 03/31/2023 09:42"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","03/27/2023 10:32","True","85.55","True","86.04","True","83.99","True","84.72","True","574.70","True","466.84","True","59.04","True","86.47","True","607.11"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","78.59766","81.33789","25.16699","132.30859","32.77539","52.16406","44.50098","42.86133","40.8457","66.59473","30.82031","30.58691","135.20605","52.83984","40.8291","42.32031","41.11035","42.70313","46.92188","118.13672","33.15234","32.66113","280.44922","115.70313","55.7793","46.95508","57.78906","24.64258","67.03711","31.11133","51.25977","59.94238","37.83301","25.31055","47.85938","26.47363","33.7207","49.13574","31.69336","89.38281","28.7793","33.20117","25.69043","37.38086","40.95117","39.02344","40.33789","46.53711","31.76758","40.11621","26.08008","28.01367","50.65332","33.75586","20.70508","24.71191","23.875","33.81543","27.40039","23.70508","32.00195","43.82813","3983"
"12(1,A12)","Standard11","49.05078","37.59961","23.21875","57.69336","23.06836","46.62109","34.00488","35.37695","24.91797","56.13867","26.32031","31.94727","69.15527","28.12305","37.31641","16.44531","35.67188","42.51074","33.20605","52.38086","34.625","33.4248","88.61426","102.12109","40.49805","36.88379","37.19727","17.01172","31.99023","29.47852","32.09766","37.76367","30.49023","30.95703","37.7373","24.93555","23.34863","43.03809","34.28516","41.48535","21.05078","25.75586","27.06445","35.56445","42.22363","34.2207","38.86719","43.76367","31.59375","33.80664","19.18652","23.93945","43.04688","23.81641","20.9668","20.1582","23.75684","33.08398","23.30664","25.03711","22.63672","31.60352","3283"
"13(1,B1)","2-SERPR4187","626.69531","976.22656","216.25586","3880.21484","3207.62891","799.79297","671.63281","270.26367","1502.51562","224.54297","138.07617","50.34961","2210.28906","1118.4375","408.48145","3261.49609","219.69238","127.77832","1255.625","1678.54297","287.0293","326.40039","2258.55078","351.7207","532.63867","533.50098","538.74902","167.24609","3782.37891","900.25586","227.8125","236.96191","1497.21191","197.94727","1217.56543","369.57227","265.7832","184.71484","643.40137","1764.90039","274.20898","290.78516","1883.40234","207.96777","204.75977","259.27734","159.36523","226.69727","165.26172","1218.69141","468.56055","301.15234","1204.48242","2679.30762","171.72266","508.94824","313.37109","792.91895","535.81445","226.27734","542.3623","477.82031","3040"
"14(1,B2)","2-SERPR4188","2801.06641","3740.20508","396.80469","3451.32617","713.74805","3203.9082","869.61914","4713.02734","2203.1123","490.20801","316.33398","81.28613","6318.56348","2728.79297","1088.03223","2497.25586","403.02344","132.19531","3509.98828","4157.89258","315.92383","173.25684","11973.71289","1864.00195","438.91699","689.11523","1728.55469","201.63281","842.83594","3257.09082","1592.0332","2243.69141","5014.84375","157.62598","1285.58594","449.36328","236.41895","319.34473","168.49609","2746.61719","304.88086","302.58398","769.5293","300.46484","270.89258","319.81836","176.7998","241.73926","238.6582","2129.31348","907.33789","521.91504","910.48926","970.56348","73.7998","955.72656","180.84082","581.60938","991.07812","192.28516","988.36328","1405.90332","3735"
"15(1,B3)","2-SERPR4189","3614.23828","2895.2793","150.96484","1787.98633","921.69922","378.27051","1077.94141","245.17188","2684.67285","372.62695","133.48242","73.07813","4974.86328","940.76562","105.18848","838.63672","231.66309","419.05664","3548.41406","10979.95508","119.58301","218.46875","12565.50195","326.28027","370.53711","808.17188","1246.35059","194.21094","7262.21875","4488.46484","1413.58398","2246.3125","2527.88867","76.44824","825.81641","414.4707","99.39844","114.25","1185.68359","2272.34375","112.875","229.13477","879.95215","108.70898","135.30273","151.24023","90.20996","118.61133","116.00586","850.17383","1017.06836","467.56543","863.82031","1013.44531","48.84961","958.77637","155.05273","221.79492","1280.68164","104.7168","898.29297","934.06836","3150"
"16(1,B4)","2-SERPR4190","556.69141","755.64551","419.61914","8751.71387","2833.5","2048.31055","1118.91992","396.82031","236.29102","1050.61719","2159.99609","830.18652","5178.54492","1513.2793","1119.23242","1431.32227","288.66406","297.69531","2911.03516","1320.20703","319.96387","1960.11523","2066.33008","482.21289","2638.01758","1809.53809","497.18164","219.24609","4823.88281","1534.14746","2225.50781","3285.80469","3172.25","154.97363","569.95508","1085.67188","234.36328","514.71777","219.875","7858.28418","266.21289","334.58203","198.24219","214.30859","191.85352","286.01172","148.98242","228.16211","142.91016","3907.42676","1969.8418","752.35254","1719.80371","1963.65039","42.13086","1833.25391","85.49805","104.50391","1748.9707","50.875","1875.03223","180.2207","4589"
"17(1,B5)","2-SERPR4191","1174.11719","1205.7832","224.24414","4068.3457","1640.68945","966.29883","950.52051","895.65039","4407.0293","2889.82812","311.95898","222.13574","6846.9668","2194.92285","290.22461","3976.92188","218.89258","271.30078","2036.09082","3891.13086","135.09375","446.1543","6802.46094","259.03906","1389.97168","1387.27734","6270.20703","94.20313","10953.49219","2626.93945","2451.81348","3093.78516","10495.74316","69.46875","550.26172","186.33496","81.03809","294.64062","2774.83789","4895.44922","102.87695","174.42285","82.99609","252.92969","138.55273","150.3877","108.37598","139.20703","186.01562","632.69531","122.34961","339.67969","141.40234","137.51367","59.79492","168.80273","526.86914","742.12695","247.93945","151.58496","262.65918","1202.0498","3514"
"18(1,B6)","2-SERPR4192","1902.45801","3324.80566","177.64453","1970.69531","619.38672","1453.74609","1828.49121","446.91016","5885.61719","1145.80957","412.25","87.00586","2301.4375","1876.37305","201.88965","3416.33594","478.16797","123.26758","5975.96484","2679.36133","135.59375","149.79883","13594.07812","735.44922","514.67773","1145.59277","943.08984","181.47852","1833.71875","3108.8457","1067.64648","1385.23242","1601.53125","124.87891","1341.37109","476.98535","125.16406","224.89258","166.67773","4438.36133","143.01367","280.67188","158.41016","331.97852","242.14648","256.88086","147.25781","172.54883","172.22266","1279.43066","1126.66016","801.28418","3761.06055","7749.74609","51.43945","1126.34082","817.4043","1892.95996","1338.17676","130.1875","1205.30078","1145.14453","3618"
"19(1,B7)","2-SERPR4193","2053.9668","2364.58887","483.0127","5120.49023","1436.58398","458.06445","759.26953","419.12695","186.8584","484.28223","251.97949","88.31055","13176.5293","1917.41797","2052.5791","4790.09375","307.875","279.83008","2257.76172","2209.56836","120.41992","71.79883","7815.56055","659.82812","492.5166","2657.36523","823.86816","244.36914","5723.77441","361.50781","308.40918","659.88965","8745.16504","74.14746","1002.38867","705.46875","83.7207","209.14355","98.16016","9220.80273","111.66211","215.81836","94.83105","297.9668","154.04395","6668.88281","121.03711","121.57715","128.88086","1060.22949","1622.37891","738.47461","1504.4043","1527.99414","87.48926","1596.86035","164.3418","329.50391","1982.52734","155.89746","1616.81641","1103.25","3844"
"20(1,B8)","2-SERPR4194","607.22266","2711.32031","383.37891","12063.81836","5940.92773","1375.48047","3926.98828","936.92871","1206.81836","4706.91895","390.11523","2894.14453","10185.38086","414.87305","2479.94531","2678.1748","240.11133","845.08008","9526.24609","924.42383","215.8418","361.83789","2853.4043","997.1084","653.0166","1560.32324","959.25195","244.26758","6385.01758","3502.9375","2887.58105","3597.31445","6959.45703","165.38477","1752.8125","713.65918","186.73242","553.19141","537.00391","13602.90527","200.81836","310.21289","150.26758","240.9043","195.57617","1192.24219","133.9248","196.5918","129.21875","701.27051","1719.4707","778.16211","1553.29102","1788.2373","294.53906","1524.31055","185.72461","311.29102","2179.67578","130.32129","1508.45117","400.08984","3301"
"21(1,B9)","2-SERPR4195","198.37891","215.33301","124.35156","1056.99121","846.70508","323.84375","92.68457","471.92578","1969.39844","1444.58887","336.15234","45.23438","422.16992","2944.57031","103.41406","6051.62305","185.24023","72.97461","379.43555","3528.46289","123.6084","88.93164","700.13867","274.25293","231.37793","532.26953","1082.79199","102.23242","7490.43945","175.42578","429.24023","624.03125","251.14551","81.83398","911.01367","123.62305","107.43359","108.77148","830.92578","2694.5","137.51758","221.91309","100.45508","220.46191","166.5166","137.04102","144.85059","158.88574","164.27637","448.50098","260.26758","253.80566","245.75781","253.52441","56.85352","257.75684","58.44922","136.88867","651.66211","1571.77148","336.28711","1570.1084","3949"
"22(1,B10)","2-SERPR4196","1941.79688","2010.90234","802.01953","6321.10352","2013.95703","281.63184","253.88379","839.5752","438.37109","3370.73047","396.80859","152.35645","7437.50391","1729.75195","592.60352","6783.76172","1164.7832","291.0625","808.77148","4763.64062","866.45312","166.32715","6226.99219","1073.62305","878.65527","942.53906","1085.1875","380.14062","5602.83789","3566.91016","1379.27148","1231.54102","1424.10938","437.63867","1642.34473","1930.03906","776.29688","523.09473","714.95703","6773.05762","952.10547","576.76758","1546.33594","899.69141","3403.59375","839.49902","432.86328","575.5","506.48242","1528.33301","3908.35938","1491.64453","3561.6543","4329.45117","139.91406","3641.70703","250.10156","874.64648","4153.0957","497.02441","3763.18262","1961.74805","3440"
"23(1,B11)","2-SERPR4197","1841.39648","2280.83496","203.42383","6051.31738","7079.75195","1782.99023","3393.81445","1212.91406","1226.67773","251.21777","226.0791","87.80469","8313.30664","911.3125","829.17969","2373.29297","394.38574","732.01367","2255.63672","1556.375","613.14355","737.9375","8914.60449","1087.375","1172.81836","1677.33594","6926.43555","320.09961","6907.44238","3632.66992","301.19727","186.28906","4416.52832","336.85156","676.82227","360.36133","573.48828","431.06641","720.8457","3723.09668","712.93066","425.17188","651.52441","605.73047","792.97266","605.41992","261.33594","373.11133","332.97266","704.5791","493.51758","426.02344","510.70898","539.18555","73.45703","519.6875","187.90234","489.56348","671.02539","249.81836","542.66602","1050.12109","3902"
"24(1,B12)","2-SERPR4198","4000.2832","3876.52832","176.91602","4936.61328","2386.6416","1660.36621","1578.15234","1002.06055","6532.74414","2928.04883","191.84766","512.89648","3860.95508","1544.01758","526.53125","1491.11133","334.40625","324.73828","967.21875","2711.87402","116.52344","150.24609","12659.92773","520.46777","470.99707","980.44141","935.78711","162.85352","8749.33008","1141.84961","613.91211","975.10547","838.73145","197.30078","974.98145","458.12891","106","196.75977","1214.96191","7368.62402","131.20508","289.02344","159.74121","174.89453","279.44531","1139.42773","137.70117","136.8125","175.58594","2056.44531","819.23633","592.56836","791.49121","859.20703","56.18945","719.49121","236.88086","138.15625","1030.6377","194.11621","819.52051","876.41699","3334"
"25(1,C1)","2-SERPR4199","1967.66895","2415.30859","549.91211","11882.8877","1303.13867","2647.32617","1963.68555","1641.57422","723.44922","819.82812","217.33008","142.9209","8257.97949","1799.40039","538.94922","5036.13281","790.30469","263.52637","1417.92773","1582.8252","2123.53809","169.32715","6876.50586","2842.04883","1706.92383","1877.39258","502.86719","536.87305","5099.33691","2737.18848","919.10547","776.72949","1068.66797","736.58594","1620.05273","1678.54102","1543.41699","805.54102","1119.59668","7923.09961","1658.46875","775.43359","1310.13477","622.31836","781.07227","1990.4707","499.12891","1068.5293","601.12988","3452.99512","2833.01855","1230.69727","2540.30078","3230.2832","82.63574","3253.92676","169.32422","457.06738","2862.40527","130.06055","2930.52441","828.55859","2827"
"26(1,C2)","2-SERPR4200","1485.83203","3804.49414","225.47852","13928.02734","4142.97461","1282.1875","4202.69531","316.85742","712.57227","376.43945","175.0791","61.97656","5099.71289","1430.37891","405.55469","2505.31641","693.45117","367.46289","780.40918","1158.67676","1349.90039","504.86426","4591.05078","831.43359","1014.55078","768.93359","1629.10645","525.74609","3935.61426","3030.20508","670.78418","320.65137","2157.96484","764.45312","1853.43066","406.23438","1576.84375","853.59961","1010.35547","7303.63477","1610.00391","994.32812","1128.77441","754.9375","940.76172","1271.55078","640.67578","990.28027","581.46289","1435.76758","369.95703","277.89062","623.89062","851.24609","525.38086","685.96289","244.42578","359.25781","451.47754","149.00977","386.14453","334.01172","3931"
"27(1,C3)","2-SERPR4201","2128.6875","2135.05176","334.30664","12803.99219","623.46094","484.13477","1237.98047","413.24023","4213.34473","2623.33789","259.96191","86.78027","5535.15137","251.44336","312.52051","2546.44141","257.45703","363.86816","3522.5293","1508.94824","255.58105","541.72852","10737.65625","2748.62891","975.10938","1943.43164","4410.54688","286.75","9873.05176","2350.78906","1439.07617","2074.31836","3025.57422","138.4209","1566.98047","981.67969","160.06836","175.73633","2858.92188","5535.2793","165.14844","265.04297","284.58789","296.30859","591.60742","302.93555","186.31641","181.9834","161.44043","672.94336","1660.61426","865.30078","1724.29492","2382.14062","566.65039","1517.96484","238.69727","370.1875","2272.30078","790.82812","1529.16211","687.17773","3974"
"28(1,C4)","2-SERPR4202","2146.70312","2113.42773","418.51562","6455.70996","7372.8623","2399.66699","4136.10547","1183.42578","534.16211","3029.64648","220.56738","69.35742","2849.68848","2254.04688","444.34766","961.21582","582.36328","1033.83789","7986.16016","1922.6709","852.61914","283.35352","7806.36133","408.42773","613.06055","1055.30859","1852.79297","523.34473","6591.41602","1546.7832","1710.32422","2397.96387","9657.81445","572.69141","2104.29492","595.80957","761.04199","825.86523","1925.47461","12784.76562","862.66016","650.71289","645.11328","561.57031","668.73438","805.10742","452.20215","666.125","596.27051","1965.74707","1118.42969","574.82617","1679.35547","2268.9375","7192.46582","6603.56836","444.22559","1118.29199","1035.00195","2330.31641","1122.01562","1306.41211","4036"
"29(1,C5)","2-SERPR4203","789.33398","955.28125","349.51758","3385.75586","2647.03516","3230.81445","5390.9707","2306.64258","3879.15039","1701.80078","303.04688","115.14355","8737.10938","5696.16797","902.47363","4929.06641","466.58203","872.37109","7065.89648","2090.25195","707.65234","505.73828","3222.71289","428.55469","894.48535","1588.82617","1759.61719","362.56641","7908.57617","1795.08789","679.4668","735.53906","3571.44531","453.38477","1725.96973","837.0625","584.00195","999.73828","494.37305","5838.73242","708.80273","557.81445","549.3623","471.08887","476.01367","581.50195","402.28906","568.4082","409.72656","830.01367","1628.72852","981.97852","1718.00977","1807.81641","82.60156","1480.43945","242.42578","569.50879","1765.27832","157.86621","1777.39844","1351.39355","3511"
"30(1,C6)","2-SERPR4204","294.13672","2055.04883","234.51562","7010.30664","3887.71289","2471.84375","1545.16406","899.93359","1725.97656","611.58008","241.02344","162.81445","532.14844","725.50195","1135.4043","1435.93945","210.25","115.62891","1458.63477","1302.68945","106.7041","292.61523","4924.91992","1343.3418","337.61035","912.82031","696.26172","103.06445","7713.69922","822.39648","3074.22852","3816.37012","4018.28906","78.58496","1078.89258","101.47461","68.4707","134.14453","1538.42188","5669.5625","84.98535","217.50391","86.77832","371.08496","220.05859","167.00586","93.75391","119.3125","103.92969","1168.84961","97.85938","164.71973","197.90137","175.31641","44.2168","119.3291","127.51172","266.50195","309.78711","1149.75781","162.81641","551.02637","3157"
"31(1,C7)","2-SERPR4205","1881.5127","1969.80859","197.68945","5663.44238","1675.72754","1436.58398","210.70117","1410.80859","4758.66406","1558.94434","295.92773","63.85352","1347.83984","2281.6748","545.39062","4651.16406","693.10156","303.18359","2179.94531","1892.8125","1234.81641","287.70898","7043.88867","604.8125","434.84375","2929.26172","1897.19531","474.27539","9415.62695","845.46094","1782.67969","1939.08203","2025.08984","723.69336","1182.00781","560.78906","1317.87012","652.24707","1409.86328","5112.01953","1354.17676","761.35742","2168.40137","629.5498","1116.66797","1058.56641","488.0332","868.00586","533.95996","558.5459","740.83594","479.79688","811.12695","850.74414","71.20313","823.04297","81.00586","259.28516","848.06445","220.58789","936.94336","1212.09961","3855"
