"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:07"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 17:02"
"BatchStopTime","2023-04-06 17:59"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","94.61133","94.54199","25.46582","135.97363","37.9043","53.07617","44.92773","42.83008","48.70313","69.65039","35.41699","37.54102","165.14941","53.51758","40.95801","54.45703","45.90137","42.92578","46.99316","140.5498","40.0293","37.61914","331.86523","98.34375","63.43945","49.70117","64.30078","26.7207","114.24219","30.80371","49.49609","61.92676","45.07617","31.58984","48.48145","27.55469","37.52539","47.74512","35.4082","103.57129","29.94336","27.67383","36.70117","41.13281","40.22461","44.97754","45.14063","46.59961","36.12305","54.45313","34.42773","27.42969","64.34375","43.84277","23.98633","40.93164","24.33398","31.97461","45.00195","26.39648","43.63379","39.48828","3488"
"12(1,A12)","Standard11","45.46484","32.875","23.09082","53.1123","23.69336","42.73633","35.45313","33.41992","27.16309","50.35742","28.69531","31.3291","67.56055","32.07031","36.5752","15.66211","36.45508","47.4668","35.85938","48.60938","28.75098","38.01563","84.54297","105.60938","45.13672","41.01172","36.60645","19.8623","53.22168","31.08594","30.9082","34.03125","29.06836","23.1543","36.4668","20.32422","30.44238","39.12695","32.96777","39.05469","23.31543","21.35742","30.41699","33.70898","36.01172","35.22852","40.07617","44.62793","28.24609","37.58789","18.86133","23.29688","46.98438","23.68164","19.51172","22.0918","23.07617","27.21094","22.50684","24.70508","27.98633","27.21094","3181"
"13(1,B1)","2-SERPR7389","3831.40137","3966.83008","170.21582","5447.85156","4133.11719","487.62109","468.63574","915.66016","269.48633","1488.53906","404.7334","77.36328","17978.6543","3378.97656","249.08984","6872.20898","442.52246","318.87891","1313.05957","2581.20898","352.73047","690.68359","13954.50879","886.03516","651.92578","1737.93359","1246.5625","245.91406","8702.69434","3675.44922","4350.45703","5812.63281","6984.85547","199.28125","1534.75586","282.94922","269.87695","205.25195","471.50488","6464.49316","341.41797","302.21973","1536.47461","830.91016","520.19141","345.21973","253.22754","356.29102","319.76562","3231.93359","613.04297","576.97266","655.56055","714.32031","154.41211","824.34961","319.36328","258.66406","919.30078","288.06836","713.37793","1267.55664","3974"
"14(1,B2)","2-SERPR7310","2293.42676","5691.86133","317.125","5719.4082","5431.01074","911.89648","2054.32617","532.27441","530.51367","1900.19531","255.50781","171.07129","15811.1748","501.61719","520.19336","4446.11133","571.45703","581.69336","1440.35156","1570.98438","890.64941","139.06445","13004.83789","612.96387","581.06055","1699.87988","4756.86328","485.88672","10736.28125","2998.91797","484.26465","453.47266","3463.86719","596.13184","1464.40039","569.87988","743.4082","610.58984","1770.31641","5754.88086","957.08398","559.29102","663.66797","848.45801","553.45508","815.5332","417.32031","662.4502","446.72852","1486.51758","796.62695","610.60742","798.46289","804.23242","173.74023","778.80273","155.10059","269.41016","845.48926","193.79102","885.76367","684.16406","4372"
"15(1,B3)","2-SERPR7318","2997.5625","3126.19727","404.13965","2885.61133","1649.34766","2830.29199","413.3418","698.65918","338.51562","1587.75195","580.99512","165.39941","6162.34082","1575.97852","847.14844","1922.13672","609.18555","293.24414","1135.11426","1803.03516","334.72461","123.2998","11931.53516","352.66211","392.97461","564.74023","897.99414","274.90625","6713.13184","282.98828","625.6709","800.00195","2449.48828","382.89844","1025.08398","435.28906","319.0625","288.60547","773.97461","1123.39453","401.85938","285.10742","500.67188","405.44336","478.88281","487.39746","298.10938","397.59668","378.68457","1624.14746","1132.1709","611.1543","1072.98242","1056.98438","148.375","939.83789","278.1543","546.55078","1396.38281","211.43164","920.96387","580.75391","4130"
"16(1,B4)","2-SERPR7326","1995.94336","6581.51758","288.61426","1974.9668","1282.56152","1108.28809","1972.36719","545.2207","264.50488","693.99609","344.16992","92.89453","13042.39258","2547.41797","262.82617","3042.25","378.80957","368.05859","1364.96484","1965.6875","339.22363","540.81836","11942.74023","300.88477","905.82227","2324.21484","3493.10059","266.91016","12603.05664","1360.30469","2475.0625","3174.04688","2302.14648","229.51953","843.54688","615.56543","273.91211","254.3125","1296.88477","4885.37891","319.90332","232.1582","262.0127","447.18066","262.63477","337.63086","253.85156","270.50293","198.4043","1543.48242","1104.04102","751.62598","863.79199","1126.04102","150.6582","931.09961","510.25781","373.09863","995.49609","145.34668","998.49707","513.48438","4304"
"17(1,B5)","2-SERPR7334","894.30859","1432.45508","218.14453","1995.50391","2516.81445","353.68359","729.37695","572.71289","4873.17578","2714.44824","279.43164","402.08887","3518.50195","2143.51367","2744.69531","4033.18848","459.54492","554.25586","2881.8125","1306.58105","351.53516","367.21094","5656.47168","1002.07812","423.38672","2071.19336","1891.0957","284.69629","8185.74219","952.5625","2360.80078","3301.75781","6850.45312","299.39941","1211.625","382.61133","320.77148","411.62109","562.33984","7399.30664","342.73242","274.05664","1730.44727","447.96387","307.96094","348.04688","237.9541","315.1582","269.27344","1077.47266","610.6543","468.16406","944.01953","1429.25879","132.45605","594.51172","299.81543","490.18359","623.71191","255.68066","612.42578","1028.3418","3996"
"18(1,B6)","2-SERPR7342","1407.44629","1988.65527","280.47754","8823.23145","982.64746","684.36914","1648.00586","506.77148","5002.20996","6936.41211","255.05957","404.98047","13406.79883","1555.39258","1286.33789","3171.81738","513.20312","308.4707","2068.51758","3735.96289","279.70508","566.13379","7790.42188","652.30469","890.49609","2822.62305","4168.15137","469.12305","11721.16797","2447.77832","1704.96289","2402.5625","1519.86328","821.81055","972.00195","918.12695","365.28809","370.99023","1238.44727","3761.15039","408.7832","301.47461","905.04199","457.39844","571.64453","550.59082","328.09766","375.79004","329.45703","3074.48926","1647.46094","1315.83398","1611.62793","1738.53125","158.16992","1635.10547","132.90625","327.45703","1591.96973","241.80469","1850.67383","695.18555","4128"
"19(1,B7)","2-SERPR7350","1158.32617","2553.80469","652.13184","5125.99414","5275.44727","917.72656","900.4541","643.08691","4626.2207","1933.38965","383.90723","123.81055","12410.74609","2972.125","624.37207","6373.46875","492.95996","235.16602","1963.17578","5662.52148","361.55859","306.16992","5382.6709","1510.46191","1187.05371","1401.17578","1801.39258","297.85352","3945.38379","3042.56055","2907.12695","3669.52148","4277.85254","246.68945","1588.25586","2205.71094","281.68359","492.65039","271.92773","9155.66699","349.67188","333.41406","1349.48438","597.49219","394.20703","458.09375","267.89453","340.61426","366.46289","2823.24609","4396.43359","1880.0791","3536","4532.61426","160.89355","4872.39844","257.24414","397.47656","3763.45312","282.10254","4258.7168","1563.89453","3753"
"20(1,B8)","2-SERPR7358","3532.28711","6884.72754","394.65234","7694.74805","2505.90918","1319.94043","1064.27539","792.09961","364.88086","369.69434","394.94141","130.64551","1244.47363","2945.75586","2485.94727","6343.32031","552.16602","428.74023","3348.98828","3436.40625","419.16992","508.28906","15856.61328","620.07617","720.14062","2454.86523","3928.08789","275.89355","8890.27148","1052.59473","4539.52539","7369.82812","5528.03125","329.55469","1957.0127","720.04199","385.10352","301.17188","496.02832","5383.5332","461.04688","526.4707","593.95508","626.72168","519.72461","659.49902","273.21094","347.22363","298.9082","1919.03711","499.54492","1198.19238","844.27051","1245.07031","180.64062","461.47754","1376.83984","1131.83594","820.625","1836.79883","569.27539","729.49414","4434"
"21(1,B9)","2-SERPR7366","2063.46484","4699.97266","413.71094","2047.1875","1742.29785","559.20117","3904.58398","548.97559","611.22852","3450.17578","256.2207","65.58496","9307.97266","1366.38867","1444.62109","4638.10156","706.74512","785.01953","2640.80664","1982.28027","1122.83105","835.62305","11100.2998","511.16602","818.01172","1708.5957","1764.89551","416.29199","13527.00977","1103.26562","3741.45312","5003.30371","5584.90527","610.37695","1518.30273","1011.38086","1064.03125","776.83105","1314.44922","5631.76172","1192.59766","804.23633","786.87109","846.37793","739.24707","894.02734","494.50293","770.04199","549.33398","1590.74121","1885.00293","891.2002","1770.93359","1958.76172","163.96094","1986.91602","169.0918","376.31445","1917.39746","183.34375","1894.99414","355.96484","4469"
"22(1,B10)","2-SERPR7374","2263.39453","4129.58398","122.76563","2000.99805","2441.22266","1411.21875","1706.26953","413.54688","1880.59961","2724.07422","129.22656","66.10059","14117.5752","503.52344","280.20117","431.83203","252.46289","167.48828","1166.08008","1421.43066","343.51758","459.66699","11584.77344","152.26953","751.87305","1581.65918","2904.58984","177.50293","9738.47266","612.45898","1377.65234","1895.18945","4250.2168","237.55371","668.33203","143.12402","308.40625","1426.6084","1169.18555","5880.41406","329.31348","224.58008","303.02051","215.78809","540.81836","820.32227","202.57617","244.11328","220.2832","1074.76367","154.00977","173.63867","259.56641","254.5293","90.04297","171.40234","193.79785","198.47949","209.17969","67.58984","175.0332","268.52734","3624"
"23(1,B11)","2-SERPR7382","1668.91406","3621.08398","341.32715","4112.09766","7881.2334","519.41016","789.87305","518.67969","3496.91113","1937.03711","237.54883","136.11426","7243.21289","1489.33105","528.29785","3885.85352","464.89551","322.89062","7807.55859","1240.38574","337.9502","517.45605","8991.69629","1715.23828","529.98242","3002.91992","809.93652","247.75","12114.48633","1727.71289","5025.6582","5952.02734","9572.69141","227.75684","2067.45703","344.78223","287.35742","303.57812","1701.39648","14988.07129","338.32031","412.36523","271.33008","306.49805","501.02832","4616.29492","216.91602","288.43359","314.77734","833.2334","486.79102","308.10449","541.74414","568.42188","128.0791","465.30859","144.35938","251.56055","696.73047","122.7793","509.45508","389.70703","3900"
"24(1,B12)","2-SERPR7390","1849.10742","2769.14648","175.14551","6481.34766","2337.96289","713.75488","1028.98828","334.79102","4553.19629","974.91211","143.83789","124.01855","10771.30859","1272.45996","875.5459","1238.92383","366.76758","148.49805","844.67383","1671.33398","331.11523","136.94141","9049.09082","1122.62305","260.63281","1454.80859","1936.35156","339.78027","5479.41406","176.10938","835.48633","1078.26562","1544.23242","215.66895","605.69141","310.48633","290.34375","258.7666","598.83008","4771.94727","336.43066","242.86523","260.72461","237.56055","283.45996","397.12598","220.82617","300.51172","216.01367","751.62109","443.87891","271.89453","442.41211","426.99805","97.26563","453.11719","120.49707","181.43359","556.21484","91.55664","423.26855","327.61523","5198"
"25(1,C1)","2-SERPR7303","272.61328","425.2666","329.29102","8528.16797","4467.12695","1015.51367","1833.53125","517.84375","234.85254","2284.81934","195.52539","94.47852","3889.44727","1090.92676","715.98633","2605.69043","637.44727","313.01367","1484.01172","1743.39453","236.0332","222.93359","1227.89648","674.64062","631.72949","2230.36816","1574.39844","252.85547","6534.47266","1498.48926","4582.71777","5702.47461","1231.83008","166.95605","1222.90039","610.77539","169.86328","153.61523","366.06836","4996.53613","228.27539","162.0332","1101.04688","629.48633","348.35352","3064","198.26367","232.08691","200.00977","521.31055","1040.32715","545.60645","931.83105","958.35449","169.13477","997.51465","80.60645","114.66406","1261.9668","186.01953","1031.19238","955.125","3929"
"26(1,C2)","2-SERPR7311","3045.89941","2901.4707","516.20801","2164.19629","4115.00293","7154.52441","3643.46484","818.9248","341.68262","832.83105","348.7334","223.37305","685.55273","1781.55469","957.44336","5628","544.03711","400.61328","3270.87695","2076.85938","436.10449","295.86133","11671.1377","761.35547","1586.02539","1403.58301","1452.46289","333.23828","8472.27832","2623.58789","654.41016","877.0625","970.66016","363.05273","876.30078","731.45703","412.68359","362.49414","673.66797","6369.99805","497.6543","380.98145","2041.62207","454.04102","409.89453","523.83301","338.28125","460.35156","325.41602","1855.49512","1507.33203","901.06445","1335.6582","1515.27441","139.35645","1511.62695","227.40332","350.14648","1427.89062","419.29883","1546.91992","757.27148","4682"
"27(1,C3)","2-SERPR7319","2785.94531","3282.37598","851.99609","8200.5498","3611.43945","2893.25391","2081.41992","1560.98242","2548.48535","1163.20703","372.3877","777.59668","12608.85156","3119.55273","932.38672","4012.2666","719.63281","717.65625","2556.46484","1910.20117","682.69824","467.73438","10835.19043","1010.77344","1087.59961","2837.11328","2652.42578","302.07617","11172.41895","432.03711","3653.84961","4516.74609","4910.68945","360.60254","1504.84375","1886.93262","505.31738","444.78711","1140.55176","1625.75391","589.3418","354.4248","405.7002","665.39844","704.97559","2808.66016","354.18945","485.3457","306.13477","2410.84375","3901.00195","1623.49414","3606.0625","4324.43164","386.24609","3471.19629","429.99805","699.66309","3907.64844","302.71289","3492.31836","700.49023","3695"
"28(1,C4)","2-SERPR7327","2813.58887","5083.80762","320.91797","12030.99414","5000.0498","3715.23242","3289.54004","1560.125","360.75098","2148.61719","210.25","488.44141","357.25195","675.39258","620.38281","3523.10938","425.66016","771.37109","3803.37305","1150.12695","326.32715","1243.08008","14121.64062","1510.62109","848.51074","2214.01953","2306.25293","361.44238","10474.7168","857.04297","4318.55664","5664.94531","6223.95508","363.42578","1467.41895","466.37109","360.17676","339.48047","857.4541","11714.46484","454.87695","329.96875","406.32617","427.79297","468.41211","690.16016","266.78125","391.07227","284.4043","1421.63965","591.53418","473.7207","650.22461","725.42188","149.05469","539.42969","224.94141","389.46484","720.3877","183.06836","667.06836","705.92773","3321"
"29(1,C5)","2-SERPR7335","3448.36523","6056.24512","493.02734","6785.32129","12313.31055","6032.38867","4302.09863","3144.42773","3425.25977","4393.44336","1163.78125","896.11523","2337.64453","3170.64258","435.45508","4390.71387","501.93359","654.08203","4152.76367","1119.96094","406.98145","746.92188","14500.44434","353.85156","1154.39648","1082.08789","2784.31445","263.76367","14681.92871","2586.05078","5733.56641","6880.59863","5967.18066","230.32422","1969.80664","916.95703","274.71094","641.00781","1640.43262","7914.22461","263.53906","376.5","1859.62402","267.71289","262.92578","520.45508","251.3252","339.39062","267.45898","2061.70117","636.66699","535.00977","674.08887","738.32227","197.0625","607.11719","293.82812","308.99609","598.98535","172.36133","642.75391","917.46289","3437"
"30(1,C6)","2-SERPR7343","1931.50781","2771.97852","735.51758","3636.13672","3194.2959","630.41797","1070.02441","578.82422","3873.39941","2129.73438","427.79492","308.85742","10894.86133","951.58203","1884.71777","3882.46777","697.74023","342.76465","5879.78906","3277.43164","1494.31445","358.51562","8956.42969","1138.53516","1176.19824","844.02734","725.20605","468.56348","10681.52051","724.26562","2953.27148","5252.7998","3745.07227","633.58203","1307.13672","2419.36523","1236.71289","739.65723","1030.08203","9623.36914","1458.37988","859.3457","899.50195","748.4834","779.38574","992.46875","515.11621","928.04297","605.09277","2308.32227","4365.85352","1704.97656","8068.2041","11189.44824","3477.4082","7300.79883","1067.34375","2454.66406","4680.89258","1299.84277","4644.6582","746.95117","3215"
"31(1,C7)","2-SERPR7351","2699.90039","4691.04395","520.26758","1951.43555","4420.42188","1394.00684","3255.87891","1055.94824","2105.25684","1331.98828","437.31641","356.14844","655.24414","3229.32031","642.98047","5131.54688","470.16406","435.24512","2749.24609","8908.89648","359.73145","272.29297","12217.62695","845.80859","1041.08398","1473.91016","2109.125","300.69727","2047.5957","391.4248","2841.91113","4087.07129","7218.18555","329.41016","1317.71094","2216.40234","341.37305","400.42383","289.04199","2207.65527","384.57812","322.23145","385.54395","389.54492","771.91211","372.50684","312.67969","378.81152","362.27344","2231.02734","4260.76074","1757.58398","3402.43848","4024.60645","171.11914","3936.89062","195.14258","448.21484","3839.91406","228.63867","4883.2666","1249.83301","4077"
