"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:38"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN001"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 10:26"
"BatchStopTime","2023-04-05 12:44"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","86","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","83.00586","87.13867","27.82324","143.80664","39.16992","54.88477","45.01953","43.30762","50.06152","55.99902","29.14648","33.07031","164.18262","61.125","43.63672","54.58496","44.98828","44.39941","49.46289","133.16504","39.00781","37.54688","295.16895","90.71094","66.31348","53.17773","64.76758","30.24219","76.1084","32.22461","52.30078","65.2998","50.03223","27.99219","49.82422","30.8291","41.33398","41.37695","39.05664","93.12793","34.12891","35.21582","32.00879","36.3418","50.61621","42.53906","37.73242","48.99121","35.46191","50.98438","32.96484","31.99609","49.89453","42.66113","20.56641","35.54883","24.89258","30.03125","37.14648","24.85742","39.94336","39.88672","3220"
"12(1,A12)","Standard11","43.04883","37.25195","20.7793","58.74609","23.62695","45.3457","35.9668","36.60742","26.78711","46.22852","27.56641","32.92969","66.57227","34.47461","35.68652","19.78613","36.72168","37.83789","35.96973","56.27344","32.30176","33.16602","102.55078","85.42285","40.8877","37.78809","38.33691","18.61621","39.78125","22.75391","28.78906","41.05859","28.64844","25.31055","36.45117","25.7832","28.60156","31.50781","34.92383","47.56738","24.4668","23.74023","31.69922","31.27832","35.24316","32.97266","36.70313","43.23828","30.61914","37.69922","20.48438","25.98438","41.38672","23.1543","19.52441","20.19238","22.52148","27.31445","23.44141","21.3584","27.53711","30.25391","5313"
"13(1,B1)","2-SERPR4614","816.19141","3621.2041","161.16016","6467.25195","2286.85449","1354.14648","1522.35742","1650.16309","1340.96289","280.38477","87.87598","76.26953","4108.30664","195.35156","3991.57227","2932.81738","186.74023","771.6084","4408.56836","777.5498","94.89648","109.72754","4545.85547","132.05566","309.89453","1216.72949","3108.12598","137.62012","154.05859","40.48438","278.45312","416.99609","3874.6377","97.04688","748.49414","135.48633","81.31836","392.50391","84.64844","99.78711","91.80469","93.16602","81.57617","107.48633","166.12305","320.10742","96.85938","105.82617","108.36523","390.74219","196.82422","197.66406","290.95117","337.91602","54.31836","214.4707","155.79297","222.875","292.99219","65.21875","229.57031","128.44141","4129"
"14(1,B2)","2-SERPR4575","4173.52246","6139.20312","540.19336","5054.29199","1512.30176","1172.32031","649.30371","933.64355","886.35156","2891.59082","684.12891","78.0625","1331.25391","1330.58887","518.50684","2368.80078","1462.75","512.93066","2291.30273","2920.02539","1940.80566","121.06836","15592.78711","1293.50781","1135.47852","840.94629","7079.70312","572.14453","3665.03125","332.55273","1518.99023","1737.02441","1939.68945","1024.77148","1796.10742","1842.57129","2066.9668","1445.80078","1346.72461","3613.84375","2220.44824","1093.95508","1703.30566","1060.85547","1391.79492","2947.15625","842.53125","1473.83398","918.95898","2177.74609","5660.33105","2190.42285","5107.2998","5359.99023","249.46875","5095.05371","255.01367","386.07031","7513.10059","563.89648","5170.2627","693.44629","4060"
"15(1,B3)","2-SERPR4583","3087.61035","3619.49707","238.73535","6342.28906","4488.73828","1430.18164","1099.06348","1405.33301","121.49121","439.21191","102.22266","133.96289","4462.60059","178.62695","1061.48926","1195.00391","153.73242","127.24805","1446.69238","847.96973","108.21484","230.58398","13346.1543","145.83594","591.25586","886.36523","4068.17773","181.53027","229.72559","109.01172","2487.94043","3293.14551","8819.24609","100.66895","1302.52637","192.95312","79.38086","425.30859","87.20215","4424.27539","89.79297","90.84375","157.60938","94.89746","119.66016","232.21875","96.01953","103.98438","116.3877","366.49609","219.03711","175.9043","271.49121","259.32031","63.66992","245.84766","72.46387","87.53906","269.875","69.75293","248.0791","272.63477","4061"
"17(1,B5)","2-SERPR4599","140.2207","319.79297","102.25781","340.36133","275.32422","251.41602","1440.93164","299.75098","214.18652","522.85547","155.96191","2048.28711","186.70215","1381.88867","109.22461","476.55566","224.88965","1219.74414","332.72559","1416.62891","244.9082","162.89258","67.70898","273.52344","360.70801","1153.76953","99.5957","309.24219","1464.95605","53.06641","2336.50977","3427.49414","8215.27148","178.74316","1602.06445","456.2168","212.18262","214.71191","257.11914","135.20898","238.22656","148.43164","186.08984","224.71094","241.10645","249.61719","168.18848","212.16797","179.68359","317.37305","341.86523","257.91504","319.14258","319.75195","86.33594","347.21875","69.80273","101.20313","492.71289","135.75391","361.58398","352.69531","3349"
"18(1,B6)","2-SERPR4607","2007.67773","2319.69824","95.13672","7210.72949","1581.40332","212.82422","640.98828","265.24512","300.26172","836.21094","153.41895","101.53711","11071.11426","1347.57227","3180.26367","2558.76074","359.80762","272.4043","726.7959","2116.63965","580.19238","91.61523","7833.32812","138.90625","218.78516","297.61621","396.3252","210.36133","1677.28516","64.63672","407.35352","283.05859","783.22754","295.64062","497.9541","62.70605","535.26758","359.58105","413.74219","2773.96094","587.625","282.90625","388.70703","276.51953","378.25586","510.19922","258.20312","405.23535","284.11133","1267.08008","114.4668","217.95312","229.62305","289.35547","58.80664","115.21191","156.74707","351.36816","151.76758","95.01074","189.40137","771.78125","4152"
"20(1,B8)","2-SERPR4568","1662.75293","2142.76367","150.86719","3180.34766","5286.92773","1800.36719","1514.37695","3153.97266","129.26172","237.08984","142.02637","88.17871","12835.21289","1145.60156","603.29297","1421.625","354.57422","99.06836","2099.3457","1740.26172","146.44727","184.79395","7228.48047","117.84375","206.57617","353.08789","3513.51562","106.75391","822.29102","47.26367","342.74609","445.72656","3030.37695","93.65039","529.0332","110.47461","130.31445","433.87695","153.52637","73.875","151.25781","108.2207","120.53125","246.02344","307.30762","182.38086","121.76953","146.87695","247.57812","1194.26562","107.56836","154.72168","181.08203","206.18945","55.99805","365.81055","139.06641","139.25391","426.68359","118.10254","123.74219","280.7168","4420"
"22(1,B10)","2-SERPR4584","299.73828","357.2793","309.05664","2070.97559","3922.2207","1450.24512","509.38281","712.00293","221.73438","1880.95703","140.63965","118.82324","254.65234","524.46582","220.58203","708.4707","544.67383","508.74512","749.63867","1742.30566","107.50781","193.47168","797.10938","220.75879","304.67773","729.91895","3397.29883","221.00684","2516.38672","186.46289","613.6377","646.59473","777.8623","289.69336","1757.91602","247.25","133.73828","236.43652","773.2666","179.10742","222.92773","195.87598","206.83008","354.32129","275.92969","363.01465","278.2168","254.68359","378.0166","746.34766","450.86523","341.09766","503.45508","593.06836","61.35547","391.68262","114.83105","327.08203","549.00879","144.55273","503.99023","614.52734","3966"
"23(1,B11)","2-SERPR4592","2037.47266","2789.97266","280.81445","10746.68359","1875.53613","1898.01758","424.20605","477.62402","119.82227","2930.38672","103.54492","119.01367","6295.70898","2140.66406","1649.53125","1236.26562","217.11328","760.42578","567.60547","926.52344","105.24219","155.04297","12975.63867","159.24219","274.67969","518.4375","4368.89941","133.42969","7536.22656","75.57031","348.42285","442.75977","1401.43457","88.72461","888.38867","202.60156","93.00977","314.50488","1414.56738","2536.74512","101.08008","94.3125","80.68359","84.24609","620.87305","254.23633","86.20898","106.92676","96.22266","602.4082","287.9375","198.08789","287.36523","313.58008","61.49707","342.86328","56.19922","77.4082","351.58594","158.38672","300.75195","284.94922","3129"
"24(1,B12)","2-SERPR4600","164.76562","951.79102","248.03809","9580.57227","111.5293","256.88477","1341.44336","266.1582","230.11914","2907.48633","83.57715","240.27344","2828.87891","133.5791","76.06445","256.17188","388.81934","64.35547","63.2627","703.73633","330.82031","360.63477","68.31152","149.66797","448.60645","1839.8125","72.29395","169.85059","6067.86328","71.875","161.9082","128.36914","185.93164","170.73047","160.00977","82.18945","299.8291","210.01562","364.39941","72.97852","353.4043","205.27539","212.6582","229.67383","373.3457","693.7168","210.89844","257.29297","189.98828","329.85742","87.21484","156.3457","213.62891","272.90527","47.98242","100.72461","108.29297","195.89648","252.65527","134.04688","113.93945","220.0957","3881"
"25(1,C1)","2-SERPR4608","3099.11328","4296.3457","247.2627","11708.12695","3853.53516","5089.09473","1217.73047","3445.29297","134.84277","3720.10742","112.42773","204.73145","145.16699","2018.9043","82.17383","241.61523","241.01953","729.8125","222.69922","594.42773","133.73535","189.39941","13873.35742","134.71387","374.90625","1572.42578","1193.01758","187.19727","5082.21191","66.77148","1320.93164","2031.35156","7302.57031","107.68945","731.19141","247.94434","119.08105","362.82422","307.77148","8034.03711","114.11719","116.89648","125.03516","146.26367","184.70117","518.71973","117.12207","124.48633","104.19238","388.96094","93.80664","167.17773","148.34375","165.50391","66.92383","116.89063","116.56836","135.74805","214.75098","74.8125","122.12793","339.83984","3500"
"26(1,C2)","2-SERPR4616","1282.06738","3395.50586","300.02637","2997.5957","2279.64746","1081.97754","1440.7373","329.37305","2831.79297","2380.82715","118.91504","57.70898","7605.78516","129.75879","429.3125","1655.27148","184.44727","292.04102","6342.13184","824.21094","149.21094","269.97852","5547.21387","490.08789","633.0957","808.05078","3228.31641","119.51074","2045.1875","224.40625","2228.91406","3229.51172","4556.60742","94.3877","646.71777","620.38672","124.11523","221.66504","150.56348","2219.79688","129.24219","199.82812","106.02539","113.75781","121.69336","171.5957","99.67285","118.36328","91.37109","573.13184","1590.87305","809.25","1412.9082","1455.16406","65.42383","1448.16406","164.15625","129.06055","1982.66016","419.71484","1449.33105","106.63867","4734"
"27(1,C3)","2-SERPR4569","2771.63867","3216.94824","253.9707","748.05078","4960.80859","3007.85938","999.57031","4598.00781","240.08691","597.04102","110.17773","106.81738","3038.60645","993.8418","590.77148","1710.17188","337.86328","456.50098","733.89844","2418.71484","270.55762","96.11621","12278.42871","188.64551","295.65625","499.3418","2743.72656","207.95508","2367.85938","79.97266","298.06055","265.39453","2558.95312","211.67285","853.83301","176.97656","271.31641","365.21875","259.91016","3334.41992","300.42969","268.3125","247.37988","280.61328","519.9502","356.90234","188.7832","243.48242","226.7207","1356.26465","543.36914","499.41211","580.19727","629.83789","69.77344","533.96582","221.51758","284.96387","603.84375","113.67969","571.21094","412.54785","3280"
"28(1,C4)","2-SERPR4577","639.86719","2961.24609","420.10352","7553.29883","5464.9375","5105.76074","3334.54297","727.83789","133.44531","1260.75586","119.55566","79.81836","13784.14258","1046.05566","603.6416","958.79688","283.99023","638.72461","2884.90039","728.05371","123.75488","202.17969","3640.84766","126.97559","855.77832","1516.69141","2586.04004","180.38672","2195.93457","718.76172","670.25781","982.7998","747.64844","93.58984","839.57129","186.80859","101.57129","342.52148","105.47363","8417.53125","111.64258","140.69141","82.43945","121.47559","118.75","418.84473","119.7207","122.7959","93.01465","390.21094","181.94531","177.01953","197.23633","156.20898","53.75684","149.43262","123.81641","145.47266","408.38477","1517.89258","184.91016","316.01562","3976"
"29(1,C5)","2-SERPR4585","3940.34668","7381.83984","238.87402","10777.91406","2111.57031","834.06445","995.09375","375.12988","683.74414","2461.85352","129.96777","121.27148","4834.41602","747.89258","747.27734","2356.96191","409.55762","449.53906","2160.27734","1016.63086","284.36816","87.86523","13529.61523","218.5332","252.34863","535.28027","3777.42871","146.58789","5957.81445","165.26562","2173.77246","3077.69531","3884.77539","189.4248","1090.33398","245.26367","253.64062","410.49219","782.94727","4132.81641","304.39844","194.20605","280.81055","231.52637","240.27734","382.16602","170.7832","251.18652","171.84766","1108.10547","445.42188","277.82129","479.99414","477.86328","82.0166","456.20117","88.27344","198.12891","548.94141","147.70312","446.4082","329.83789","3528"
"30(1,C6)","2-SERPR4593","3763.78809","4667.57617","102.34766","2404.2002","2522.73242","429.90234","1014.92969","1362.49902","121.94531","543.89258","189.2793","357.59277","10114.96289","926.99512","816.31934","4817.35938","800.98633","744.37891","1129.0625","2668.89648","112.12988","99.85645","13666.76172","134.9707","287.83984","854.88672","4184.10352","154.17969","935.71094","356.57422","438.43359","710.41211","165.93848","74.81445","816.66211","109.87695","80.51367","97.38281","112.62598","4336.24023","108.73242","86.82129","98.37305","585.92773","458.76758","250.53516","254.7168","209.90234","281.19141","553.45312","164.46094","188.16992","252.01562","311.04688","77.57031","201.14551","132.6875","261.30469","980.9248","896.35156","223.71484","540.15723","3567"
"31(1,C7)","2-SERPR4601","968.14844","1070.07129","108.71387","2154.48438","583.45312","457.05469","1960.00195","219.70996","302","422.07031","92.90039","133.08789","1570.89062","358.48242","143.5625","758.66113","224.36133","259.54883","261.84961","1434.13086","133.18359","186.62695","4339.04883","145.89062","452.74219","655.47461","472.94043","227.33594","1724.66992","72.14453","3691.56934","5552.25586","11187.11328","78.57813","682.93164","109.16406","95.56738","191.54297","166.64648","751.89844","117.05273","104.52539","103.0957","299.16406","234.2627","230.88867","108.45996","111.08789","143.12988","413.77539","203.99219","158.39258","209.10938","228.97461","54.76758","212.29199","82.18555","92.64063","455.49512","104.95898","216.94824","217.46484","3902"
"33(1,C9)","2-SERPR4570","2353.43066","3080.63477","109.2207","2915.62109","1671.55469","735.4668","1279.29492","888.11328","133.25586","410.00977","87.77148","50.10547","11750.76562","318.33203","1517.74609","1421.41602","137.11133","391.24805","3353.38086","2421.50391","149.88281","52.57813","9784.1543","146.23047","80.20898","96.27734","5309.78809","60.78516","511.45508","917.5127","1316.60742","1998.99023","6954.08203","85.99805","667.17383","158.50977","110.08691","182.50391","132.56836","2706.03906","131.95898","94.76953","112.62305","118.7002","149.74414","216.74219","103.58789","132.71094","106.7207","574.26953","225.04395","130.41602","261.93066","278.7002","59","223.33496","61.88867","85.07422","330.0957","134.88379","219.00684","195.70117","3234"
"34(1,C10)","2-SERPR4578","3313.81738","3918.0498","197.11523","4708.41992","3411.92188","316.33008","351.70605","799.67578","193.60352","366.24609","159.76562","41.9834","6153.13672","1332.61133","1182.06641","2502.30371","392.8125","101.00586","196.8252","1616.54297","280.1123","59.68652","13580.33203","897.85742","220.07617","255.22949","2627.91406","125.85547","1641.37988","76.96094","857.23438","1183.1748","1788.48145","162.24219","562.2832","359.67676","234.2168","193.74219","195.62695","670.66992","270.48926","174.26367","213.83203","230.63867","225.9082","256.75781","197.5918","234.9707","199.51465","946.0625","578.84961","397.87695","614.10156","608.23438","74.83301","543.625","69.25195","179.58398","666.86133","124.30469","665.23438","834.39844","3791"
"35(1,C11)","2-SERPR4586","2735.93164","2768.28418","318.90918","2994.83594","2381.45215","3875.81152","1952.8623","558.8623","3252.96875","1982.55469","225.10352","125.40625","236.46289","1025.81836","2287.1748","2907.27246","460.71875","362.71191","1758.7168","1459.25293","238.65527","304.22266","9747.75195","271.61523","540.59473","629.41602","2380.77344","251.22559","5827.95898","468.12109","1897.26758","2131.83789","1631.95215","184.80664","517.00391","460.01562","241.16504","1964.2793","676.83008","5699.27344","280.90527","209.6748","214.2793","363.71973","303.07031","314.01367","225.41211","257.19629","262.90234","539.12109","644.15039","451.54785","708.92773","705.06445","125.99414","659.15918","206.10156","327.12207","933.87207","190.37109","798.46875","668.42871","3035"
