"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 12:53"
"BatchStopTime","2023-04-05 13:50"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","97.41992","102.33887","29.64453","151.08887","40.50391","56.15234","50.28027","47.61133","61.375","61.52344","32.50195","38.23438","175.58984","60.72461","44.53125","60.98438","52.80957","52.29883","51.83984","132.66016","45.63867","44.12598","352.91211","114.49121","72.19922","57.26367","65.89453","30.82227","92.08984","33.59863","53.1543","67.27832","46.13672","33.86328","53.36816","30.25098","40.22363","45.59082","41.32422","108.2998","40.56641","36.81055","35.90625","42.37305","45.21582","52.16992","43.30273","56.88086","36.9082","52.76563","38.57031","34.87012","59.74414","49.1377","25.01563","42.59473","27.36035","35.74023","43.84375","26.25977","43.9375","45.07617","3294"
"12(1,A12)","Standard11","42.375","40.77148","21.95898","66.63379","25.08594","47.56055","36.53906","37.93359","31.20801","50.72461","29.55469","34.9834","73.36426","37.19727","37.36719","23.34082","37.87305","45.94141","38.53516","59.04883","31.00977","38.79785","115.03223","96.35742","45.19141","40.82422","42.08887","25.77539","40.58789","28.56445","37.73047","41.80469","33.22168","28.98633","35.70898","28.38477","37.94336","39.18066","33.30957","46.88086","29.59766","29.14258","29.18652","33.56836","40.63867","35.08594","36.41797","48.19922","33.44629","41.51953","18.60156","26.58496","45.62305","30.05273","21.31641","24.22656","21.17578","31.35742","26.62109","23.49609","27.80078","31.44238","3271"
"13(1,B1)","2-SERPR5360","967.68359","2403.81055","275.75586","6004.43945","1059.45898","327.11133","638.65234","760.74414","232.14062","501.16797","223.82422","96.50879","1726.82422","1548.41992","274.43164","4397.71094","490.50586","238.55273","1662.10547","2693.51562","228.56543","397.40625","8530.40039","420.14258","1306.06055","2859.00586","810.28906","141.38086","2083.10254","849.9375","4262.32715","4699.05469","5853.49512","181.42383","1067.12012","785.21387","224.55762","280.58203","200.20703","5264.45508","277.65625","309.09375","270.71094","446.05371","760.52832","1618.63379","296.88965","384.48438","252.12109","1956.73047","1778.17188","792.04297","1785.72656","2204.40234","210.42773","1996.57617","227.16797","591.25","2035.26953","248.63086","1745.12891","819.10156","4483"
"14(1,B2)","2-SERPR5281","996.35156","2801.52539","200.1377","2347.89746","1186.67773","323.28809","297.29297","460.49902","336.10352","686.5","111.65625","67.79492","587.22852","327.74805","254.78906","2318.45801","337.00293","535.08887","1035.75586","1229.82031","614.96875","74.78516","8401.26953","208.16016","180.89258","957.14258","862.20117","224.82227","3193.11523","202.47949","440.8457","386.55078","537.91992","335.4082","480.83203","311.10059","568.85156","336.5918","535.09375","4236.44531","647.86035","359.22656","482.17969","312.94043","371.89453","558.625","251.30078","425.70996","272.95508","559.63477","587.03125","293.70801","599.26172","820.2168","73.85742","555.36719","66.74512","105.29102","605.49023","87.10938","587.17578","156.7002","4412"
"15(1,B3)","2-SERPR5289","2497.43945","3277.24609","203.78516","3653.77637","363.24902","134.93652","59.54199","325.49414","222.53125","676.64648","109.23047","6049.07031","170.60547","108.72168","119.59766","577.73047","306.83203","56.59961","61.22852","1042.6084","254.10938","937.75977","10747.77539","148.52734","751.77539","1969.63477","488.33789","236.78125","2005.39941","55.24609","992.83887","1419.31348","954.52051","121.91309","482.27539","98.47852","210.89062","605.55469","278.24902","73.37305","244.40234","154.63281","616.44141","1666.65723","298.00977","695.90234","153.77832","202.15625","223.70996","1044.79102","121.91602","202.51758","180.22656","188.0625","63.0918","151.51172","149.7168","143.52246","388.87402","194.74902","174.86328","527.85352","3871"
"16(1,B4)","2-SERPR5297","48.99805","41.64648","93.62305","1548.09766","31.27344","52.99414","37.16602","56.84668","148.89648","1365.76953","48.03613","42.82715","92.09766","62.75586","44.44336","155.44727","73.47266","55.33105","42.26367","296.02148","46.73828","46.77637","45.08691","112.5","45.19336","41.91113","42.78516","35.46094","4670.125","31.08301","51.54102","53.25195","63.16895","38.05273","134.2168","49.19727","45.41895","159.18359","336.27734","54.79297","46.70703","43.08008","64.23828","60.10156","61.07617","81.82422","59.06445","68.58398","52.97852","214.33301","46.17773","51.55957","128.08594","133.28906","29.13379","52.51953","54.24219","86.11133","97.83984","47.26563","58.25","77.65039","3573"
"17(1,B5)","2-SERPR5305","3565.73438","4475.31445","462.75195","2330.60254","812.01172","1992.34277","423.38867","398.6123","206.24609","1184.81445","147.06836","137.68945","4447.50781","1034.87402","673.62793","781.51953","333.30078","423.9707","1528.22754","944.68945","210.86523","183.95703","14057.55957","164.48145","225.27637","1129.29688","9413.85742","133.12988","2747.84961","368.26562","898.14648","1181.00195","1809.69531","135.45898","610.93457","114.52539","178.92383","319.79688","358.49902","2865.9375","250.02734","146.41992","310.77734","231.19727","197.93164","420.60547","192.24512","201.33984","163.78516","362.36914","232.88672","312.68555","265.74316","286.80859","73.67383","257.35645","105.32813","226.63574","334.75195","103.27539","277.50879","706.26172","3321"
"18(1,B6)","2-SERPR5313","4537.84473","4168.7373","182.63965","773.27148","2978.33008","1782.89355","1636.39551","1149.06445","216.25977","244.97656","222.61816","389.59277","11617.22949","1632.56152","1107.3252","951.76074","310.95508","694.63086","2334.70117","784.32812","209.63184","109.48633","15406.45117","184.80859","249.23047","1315.47852","7075.80664","216.72559","1387.84375","359.21094","826.68262","1200.10742","3869.13477","142.20508","1017.93359","562.26758","176.77734","1788.05273","331.04688","7798.95703","213.63281","171.11133","215.4375","162.55469","216.50586","340.53906","207.94238","230.66016","138.20312","644.9043","293.32422","173.25195","299.05078","343.3125","83.84766","276.67188","95.75781","134.09766","412.10352","99.50586","254.75391","161.19141","4191"
"19(1,B7)","2-SERPR5321","615.50586","1802.7832","400.25098","5033.58398","666.65625","528.1543","236.8418","333.95117","277.99316","1078.03223","133.70898","97.14258","13261.29688","588.75488","1213.85645","1115.33594","553.53516","288.77734","2160.48242","1712.03906","161.4873","182.63867","2748.30566","320.15625","351.24023","537.0918","1222.48047","184.38086","3156.17188","280.15625","457.84473","681.7207","1365.99219","203.52344","609.23242","442.66504","159.11914","470.44434","557.09082","2756.76953","215.61719","221.45215","248.66895","217.85645","262.42285","390.16699","280.42285","266.57422","215.74414","2314.03125","796.03613","465.4541","921.99414","1364.6709","79.55566","701.76172","330.30859","402.83887","885.20703","103.08008","796.40625","175.66602","3665"
"20(1,B8)","2-SERPR5329","2066.74023","3794.25293","279.4873","4340.49023","698.81055","121.25781","602.39062","194.71875","3342.57031","3693.12109","97.50977","74.31934","253.47852","297.75","105.69531","247.11133","441.59082","589.77734","1201.07227","436.12109","256.85352","198.05273","13244.45117","153.26758","563.91309","1129.33789","2903.14648","286.02148","1121.61914","129.95312","998.5293","1718.57227","3034.03809","200.02344","1191.85352","170.17188","253.21289","258.20703","280.8418","2070.65918","311.82422","176.41211","207.4668","185.85156","204.86816","361.90234","166.18164","225.63672","153.9541","702.55176","120.45703","151.19043","201.13574","170.45605","75.29492","153.57617","86.23242","170.58496","185.19531","83.83789","143.7793","265.88477","3032"
"21(1,B9)","2-SERPR5337","3799.85352","6285.52637","507.97852","4852.56445","841.88965","1268.08691","1758.42188","871.11328","4517.19336","1412.91699","278.42578","156.9209","12449.73828","4683.1709","2233.39258","2287.37012","1841.55859","566.66602","2644.53125","931.96875","2780.02344","624.44141","13362.32617","431.05078","791.79688","843.46875","4689.61328","1249.79492","4911.37598","574.60352","4268.48438","3990.11719","9140.13574","2142.61816","2559.50195","914.17969","2914.50879","1988.72656","2574.34375","8466.67773","3296.8418","2035.04492","2135.77539","1692.35352","2055.88477","2505.90723","1596.55664","2235.97656","1606.75684","955.14648","1146.74219","865.40039","1138.76172","1256.62402","218.44141","998.22852","200.5625","314.04492","1078.17188","193.50391","1235.71094","267.1084","3792"
"22(1,B10)","2-SERPR5345","1475.96094","1934.06445","480.11426","6545.7041","538.1582","1368.51758","846.82715","345.65918","76.0293","1083.62402","113.27539","95.05469","4501.10938","571.62109","143.30469","1010.01758","232.64355","112.73633","794.99805","1085.36523","127.68066","230.20508","5756.39746","692.88477","925.78613","469.93066","1931.20215","114.16895","4378.78711","920.83691","2184.13672","2669.54688","1607.42969","80.27734","359.64258","986.92773","86.87012","91.73047","184.52539","4844.79199","84.08203","69.74902","103.91992","102.96289","115.5332","225.4707","104.08008","126.35059","100.71973","1606.66406","1800.00195","849.51172","2354.13574","3777.89844","363.03027","1812.30664","424.38965","840.12695","1882.38086","207.84375","1688.68555","407.32227","3260"
"23(1,B11)","2-SERPR5353","4269.42285","3937.50488","220.15039","4743.64062","3038.36328","472.08984","1912.18457","421.94141","308.69629","3044.0293","219.0293","115.16797","7951.56641","1209.16016","251.4834","3976.38477","475.51367","328.69238","767.79688","1401.21875","578.24707","255.26172","14710.3418","197.3457","230.11914","1133.06934","5447.17773","217.81543","6113.69727","244.4707","2322.99219","2757.96777","3457.76953","285.88086","1335.18457","428.13867","469.36133","308.2832","1363.37109","3382.86523","578.08984","301.45117","435.10742","595.71777","356.58887","876.51953","277.08984","424.53418","264.71973","1287.51367","257.94531","239.88281","1547.83008","2703.62891","717.1748","553.28711","457.37012","987.78711","331.85352","218.28613","310.02539","551.75977","3570"
"24(1,B12)","2-SERPR5361","2889.16406","4488.1084","66.25586","2585.85156","3770.9043","339.10645","1048.43555","348.65039","2388.76172","151.20801","110.25293","326.3877","14176.75977","405.98438","351.03906","719.66016","177.09961","119.01367","825.47363","418.22656","108.61523","80.31641","14839.94141","377.76758","193.17969","925.02539","2807.33398","170.60938","3817.13086","814.2041","2446.26758","2932.07422","4316.14258","74.59766","741.69434","85.50781","91.79492","123.41895","271.91797","2329.89648","89.55469","204.97461","160.04688","126.58203","120.00391","160.88184","85.32227","102.75391","74.15625","627.42871","72.83691","80.33887","111.22656","95.88965","63.0957","107.67188","73.46777","76.76172","111.38574","67.31348","83.16406","128.28613","3861"
"25(1,C1)","2-SERPR5274","4839.03613","4905.20312","350.93457","7648.84375","1520.78809","670.38281","605.30859","1580.56543","309.58594","6411.98242","243.01367","379.59375","388.42773","1937.81055","882.58398","1122.44043","396.89258","992.11133","3291.42285","1363.31445","461.60352","168.66406","16054.17969","250.52441","302.79102","1355.49609","5940.55859","230.27637","4961.3457","691.375","639.68945","808.60938","7168.82129","267.78516","1563.05469","536.68457","392.87109","262.81055","982.43945","5348.89453","477.62207","284.6543","338.07617","385.62891","438.05664","523.49121","271.97656","338.62695","307.10254","915.94922","569.79883","368.88281","576.78711","642.49512","101.3457","534.09375","195.91211","317.79883","665.35449","207.39844","540.3916","369.28125","3844"
"26(1,C2)","2-SERPR5282","1572.16699","3942.62598","91.53027","967.21875","1904.96094","136.26562","5717.46484","296.41992","272.23535","239.59668","101.44531","86.56836","368.28223","947.74707","1355.85742","1367.83789","328.77539","400.43359","108.7832","542.41602","433.71094","347.76562","11096.03125","173.96289","532.39062","897.51465","3231.99805","340.50391","1603.07227","139.68555","3074.44043","3555.5918","11779.68164","238.07812","1077.40234","201.13379","390.56641","3555.60547","295.73828","1980.19043","412.44629","203.93359","421.58203","201.36719","298.69824","379.17773","175.89551","332.19531","208.94043","801.94141","389.28906","188.07422","428.48242","501.25098","68.30078","371.72461","100.97266","203.3125","526.71094","165.7627","354.71582","83.40234","3350"
"27(1,C3)","2-SERPR5290","3959.68164","3245.35742","208.83887","10182.28906","2167.22656","942.44531","467.54199","372.91504","5078.28809","3685.11133","176.90723","185.06836","4834.05859","703.74609","1003.2168","1486.07812","486.15625","850.65234","2478.61816","6081.06055","333.23438","144.16016","12967.32812","375.95215","547.99219","755.53027","2710.53613","253.75781","8285.36914","708.82129","3415.69629","3974.40625","10337.51758","746.91211","1413.59961","703.09375","408.0957","1267.54297","1521.95117","6795.26953","475.14453","425.00586","494.32227","339.12695","456.74805","494.0791","319.10059","354.97852","329.92285","791.75684","1748.18555","1201.2334","1551.57324","1617.39453","98.85742","1433.84766","287.49316","317.23438","1937.68359","141.85547","1692.94531","660.96875","3616"
"28(1,C4)","2-SERPR5298","3028.875","3980.45898","192.21289","16057.72852","2489.16211","1366.00391","1790.25195","502.92188","3394.81641","1613.25098","261.51172","103.56055","6557.16602","1400.56055","3518.54395","3457.79883","579.58789","825.3125","1480.24609","1488.69141","396.3584","176.1377","14599.22754","2807.36816","457.20117","1043.20312","6491.67578","279.91602","3474.90332","544.57812","2290.21094","3229.68262","3007.91211","329.3418","886.19043","422.04102","329.23633","837.94336","587.74609","5774.62012","355.91016","364.55664","349.80273","383.19434","328.11523","678.11719","278.74609","358.26953","303.95312","1336.79492","1189.53223","770.89258","1078.90234","1098.99023","131.05273","1033.10742","172.24219","244.30078","1233.7168","134.88086","1078.82422","431.68848","3956"
"29(1,C5)","2-SERPR5306","3718.82812","3090.91699","60.17188","252.50977","308.32422","117.56641","138.25195","181.59375","131.2168","871.98438","75.47656","53.66406","112.53711","69.27539","186.26758","298.25586","126.32031","60.99512","62.16895","314.59277","83.11328","63.04297","13000.03125","156.05469","136.83008","957.32031","9366.69922","100.19629","198.96484","41.02148","1726.23926","2082.87891","2852.91992","60","1153.04688","101.85156","61.89941","241.01758","59.85938","75.65039","63.18555","52.49609","57.8916","73.92773","126.59961","132.15234","104.75195","95.48633","70.89648","343.2998","170.88672","93.43555","189.01074","190.39648","60.5625","176.44238","65.91016","89.98926","241.75195","87.08301","162.59766","65.64648","3949"
"30(1,C6)","2-SERPR5314","4373.16602","5578.65234","315.99219","7695.7793","2214.19922","796.86328","1041.04004","840.08594","2500.74219","1448.07227","287.41309","197.31543","9901.77051","730.56055","1300.53125","1771.31543","811.61523","1165.16211","3293.89062","1925.76758","884.56055","166.85156","14684.87109","328.54785","672.33008","1174.58984","1990.09473","416.22656","2573.875","486.73242","1315.7832","1505.8418","5994.55566","771.82812","1381.50977","606.03906","808.30371","756.27246","671.28418","6862.70508","902.27539","551.71094","741.18066","805.37598","939.27148","828.45215","541.51562","701.02344","527.63867","1250.87695","1167.66699","734.81641","1174.26758","1633.08008","124.16797","1005.05273","218.4707","444.44043","1358.375","182.32812","1223.36426","560.76465","3851"
"31(1,C7)","2-SERPR5322","1278.02734","2942.98828","676.36914","18297.35352","656.97266","238.16309","701.30469","389.63867","1316.16016","493.63086","234.8623","69.60742","7580.86328","1646.4707","1723.39648","4718.03711","507.85547","454.97168","3399.8457","2262.9043","213.77832","139.81445","5612.54883","169.8418","370.04004","772.46289","1969.91797","201.28906","2165.80859","276.71582","186.01367","187.50977","220.90234","169.56055","657.32324","172.5957","186.78711","299.9248","260.84375","3191.62305","218.03906","169.49805","164.92578","362.57422","312.74805","658.62109","216.1416","237.19824","230.73633","1483.74316","165.69336","289.20898","205.02734","184.48242","73.92773","174.92188","160.25","212.64258","474.62109","195.65625","228.13867","505.08594","3624"
