"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-04","16:02"



"SN","IFLEXP22311001"
"Batch","PLATE_04042023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName",""
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-04 10:05"
"BatchStopTime","2023-04-04 15:26"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/04/2023 09:53"
"Last Fluidics Test","Lot Expired 04/04/2023 09:56"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","111.86914","117.83984","27.44629","172.21094","40.4668","56.61719","51.81445","38.83984","63.15234","76.63867","33.4248","39.30859","195.15234","77.17383","44.78125","73.00488","51.16016","47.25781","49.82031","170.96973","45.46289","41.01953","437.44824","115.10352","80.49023","58.13574","73.11914","27.46484","104.91016","35.75781","59.2666","73.34082","50.69336","33.11816","56.17188","34.68164","43.15234","48.59668","41.36523","123.28906","34.36328","37.93164","36.0918","45.67773","43.4668","48.39453","46.18555","47.0752","40.61133","55.56445","36","38.38672","66.68164","51.16016","25.51172","45.88281","29.38672","36.19043","51.26172","27.52637","47.14453","48.67188","2323"
"12(1,A12)","Standard11","52.57227","44.17578","23.94043","67.05957","27.16699","50.9209","40.39063","38.14453","30.48242","54.00195","31.08496","28.39355","84.56152","37.84766","39.37695","24.81445","42.49219","47.67383","41.94922","67.75586","36.27246","42.63184","128.29688","99.1543","51.41504","42.97852","42.9668","23.51563","49.27539","27.50391","35.6377","43.19531","31.31348","28.57129","42.10156","26.93652","34.98438","37.91992","31.56836","51.52051","28.62891","26.72266","24.77734","38.12891","41.68359","34.52441","40.54688","50.63672","34.24707","39.64648","21.01172","27.59375","50.02539","32.80762","21.98828","27.4375","25.26172","31.60254","26.40137","22.71289","29.33203","34.92383","3382"
"13(1,B1)","2-SERPR4280","1428.88867","2188.12891","1050.74707","9762.79688","7125.09082","3932.61523","4706.56836","813.91406","4713.01953","5939.96484","448.89453","658.7793","10114.40625","425.91504","453.99609","4073.92188","651.18848","643.64453","8230.23828","1303.90625","1026.12891","716.70215","6225.24902","1060.59766","1645.91406","2698.10156","5709.92188","312.53711","11613.43945","550.32227","2847.27539","4614.69141","4602.07031","453.47754","1145.20898","2504.5332","1121.8457","555.66016","1765.52734","5538.55469","1172.14648","734.17969","826.20898","457.19336","848.88477","847.17383","394.19922","704.34766","398.97656","2025.35938","6171.63574","1709.85059","4547.3418","5597.79883","73.3457","6137.0166","140.87012","318.67578","5652.59961","144.75293","5151.18457","636.83496","3337"
"14(1,B2)","2-SERPR4281","2215.15234","6960.42969","785.42578","9564.68359","5208.75195","3614.61328","2351.7666","1078.57422","5107.65234","1454.34961","699.94922","284.85059","2614.76562","1173.19824","370.33789","1142.27051","791.58594","437.58789","4261.16602","1040.12109","172.81348","563.88574","10413.29102","247.69336","857.26465","1748.99609","1331.73828","266.30762","270.02832","756.14258","6316.55664","7257.30469","9633.18164","134.00488","1078.48633","360.67969","148.41797","408.99902","151.95117","3726.41504","178.58984","275.6084","190.97461","230.89453","221.01367","1467.77734","273.20508","227.90234","356.53125","1544.61914","445.40625","457.08984","508.48242","1535.18457","66.52344","416.36328","256.30859","652.16016","484.15625","142.85449","473.66895","829.33203","3542"
"15(1,B3)","2-SERPR4282","1905.37305","4373.13672","114.1543","2206.08691","5803.92383","958.4375","5530.87695","307.80176","4349.04004","4523.0918","119.96777","108.01465","15272.76367","839.8291","831.34961","3718.91504","195.70508","369.55469","4439.98828","720.21094","441.58887","386.78125","12778.81348","193.51367","683.61914","1822.26953","2329.67383","387.52539","9546.82715","3217.84766","2514.3457","3269.56445","5491.65234","196.29395","1336.66406","571.41992","374.39648","311.56445","1721.87305","5604.53711","447.83398","301.01953","387.5127","233.67578","253.29785","382.28711","150.375","304.26465","197.29102","763.45312","428.73828","248.8125","417.57715","818.94141","53.42578","486.54492","84.92969","154.11133","551.05273","286.63281","482.2168","439.76953","2974"
"16(1,B4)","2-SERPR4283","2746.1748","5007.49805","471.16602","3241.20312","4789.14062","792.9082","638.05859","348.64258","2941.04297","1318.72363","150.72461","610.13086","8212.49414","1364.9834","306.19727","2381.35938","224.76562","1168.07617","4352.29102","441.30469","151.93555","856.17188","12691.6875","176.40625","855.99609","1327.55273","3799.7334","226.11816","4751.10156","375.11523","472.49609","585.44824","1734.37891","129.33203","850.30273","218.19434","121.76465","262.67578","611.33691","2105.86719","150.50781","134.61719","135.89844","151.55664","140.27539","249.12695","125.72168","156.85547","135.88281","728.91992","330.5957","312.80273","335.40039","325.91406","75.18359","329.40039","116.45117","276.02832","385.04883","104.66016","391.85742","619.92285","3656"
"17(1,B5)","2-SERPR4284","1844.83398","4274.2207","232.81641","4368.05859","3086.47461","577.6543","1582.99414","508.88477","5350.74023","1053.31445","227.55859","713.19727","14019.84766","2659.61719","448.0459","5509.35742","807.78516","276.18555","2283.85156","1988.33887","1019.23633","274.71289","10620.91992","218.61914","541.40039","1829.56152","1944.56641","473.9707","7268.01367","1081.25391","1018.13379","1211.46387","6026.52832","591.10645","1293.41309","178.46484","925.10547","634.71777","1674.88379","5828.30176","1139.92383","741.69727","743.97266","1244.56934","826.45703","939.95117","527.47559","789.42773","574.1748","1890.14453","340.57031","357.9668","504.4707","451.93945","146.65234","371.58594","163.00391","349.56055","488.93555","146.61719","490.875","999.72656","3256"
"18(1,B6)","2-SERPR4285","3628.45508","6126.13477","511.30664","7096.0625","1549.72852","442.48242","872.35059","346.35156","454.62695","3619.32812","189.94727","2412.45215","11761.58105","1890.00391","1155.09375","2021.01855","551.91504","346.51953","3840.2832","2137.47559","661.51074","633.67773","14072.96777","384.97656","977.51758","1458.05859","1246.42773","364.31836","9810.26367","2184.70703","2256.77148","2772.09766","2275.81641","424.32715","1555.6875","782.01562","630.72461","492.73828","1679.19922","6122.81641","723.36719","522.05859","561.36523","949.85938","584.84863","597.83789","373.25","575.02344","401.88477","880.38574","1788.05273","673.24414","1606.11133","1719.67773","88.44531","1688.53516","86.81543","125.31055","2122.63184","93.94238","1773.05273","339.96875","3563"
"19(1,B7)","2-SERPR4286","3648.13672","6756.18555","250.12891","2237.2998","5440.68359","709.76172","2106.34668","458.21094","255.31738","4900.0293","273.10156","63.55371","5164.57715","2350.23926","2072.73047","5579.38184","450.55469","567.93066","1388.12305","2165.03516","372.36719","191.81738","15252.99805","285.33203","432.79297","1264.87988","4312.25391","206.18164","9955.25195","381.99707","4070.07617","5463.05859","8826.9043","147.87988","1261.66797","814.68555","261.29688","274.14844","782.42578","5304.29883","270.31836","265.47656","314.19434","312.67383","706.47949","281.19531","175.35645","316.83496","232.3418","1702.38379","825.63574","458.72754","783.06152","989.98633","97.9541","821.55273","134.32324","355.22461","841.00977","161.50391","957.55664","925.77051","2998"
"20(1,B8)","2-SERPR4287","2683.61328","3555.82324","281.27344","8773.95508","3379.15137","2176.8457","1548.03906","1439.33789","364.30957","1788.67773","129.42578","419.6123","5837.58008","984.66016","1275.36133","1904.7998","449.92969","420.42578","2165.95312","1027.71875","732.78613","308.99805","10931.17773","6053.54102","906.62305","1760.69238","2190.76758","288.38086","9276.58105","549.8125","313.35938","143.63867","308.07422","310.73828","1324.28125","598.73242","622.65234","455.86719","1801.46387","8609.875","594.96094","322.45898","371.39453","408.73145","403.75195","1991.07617","305.95215","440.45898","278.04297","1009.45703","722.19531","452.94141","701.2334","788.61523","90.34375","819.25","113.04492","252.38281","768.16406","496.87695","769.00391","682.74805","2839"
"21(1,B9)","2-SERPR4288","3524.97266","3943.04883","409.41406","9494.86426","3186.49805","725.84277","3314.97266","1753.62109","9478.4043","391.125","223.66113","348.33008","10145.94727","3082.48828","1151.75879","1380.04199","510.19727","627.12695","3586.41406","877.92773","1058.62109","181.20508","13572.42578","286.76758","439.0332","1048.03906","1410.37305","382.82129","4099.16797","1091.39453","2740.10938","3196.32324","6027.79199","531.14746","1654.66797","487.99805","1113.82227","575.50586","901.06641","6144.66602","1217.69141","593.45898","934.98047","521.63086","612.33594","1237.6582","413.59082","748.95898","435.4043","651.5127","911.28516","390.78711","856.26172","915.68945","101.10156","947.58594","78.0918","104.24805","828.29102","89.52344","829.7041","309.06641","2705"
"22(1,B10)","2-SERPR4289","3580.42969","3532.14453","176.6582","2147.08984","5522.14062","886.74219","1395.09375","961.55664","252.16016","5646.39844","538.60156","176.21875","13477.03418","2532.4248","4433.85156","3181.53613","262.40625","937.35352","3237.34766","2009.74023","364.5293","717.49023","14423.38086","3082.48047","1902.43555","710.78027","8428.53809","221.85547","4896.70215","713.79883","5255.00977","5614.50977","4018.00391","143.01758","1711.12988","373.64453","215.35547","498.60449","721.13184","6404.15039","198.61523","143.00586","394.53223","227.2832","288.78906","352.97852","215.80273","239.37695","264.29688","1032.16406","606.74414","600.92969","1474.56055","2183.50195","582.92188","690.83789","596.93457","1446.74707","760.68555","329.54785","630.76367","1099.34961","3037"
"23(1,B11)","2-SERPR4290","1966.29492","1391.55176","207.63672","12821.93848","1203.47852","3243.23535","1602.73047","266.65039","194.95605","385.12891","222.51074","183.55078","1476.12402","698.76172","159.75781","413.52734","160.52539","232.48047","1835.47852","918.69336","132.29492","330.98438","6496.54199","1623.47559","794.81836","125.17383","388.57812","97.08984","6600.58984","3169.19434","1966.31641","3117.07422","4782.84277","112.5","951.24414","269.33984","118.21191","139.67773","889.91699","6207.52832","149.2793","119.66992","146.82617","127.87793","117.27148","192.69141","106.45313","131.58887","98.88672","544.30664","560.13477","256.37109","555.10742","577.83594","75.8457","604.07715","94.27539","87.60156","626.01562","73.50195","582.24023","124.11914","2802"
"24(1,B12)","2-SERPR4291","4965.2207","9157.72266","573.87695","15596.29102","3247.0957","9159.31445","5562.33594","2011.41699","346.2041","5089.92383","918.57031","684.12305","10364.06445","935.54492","1121.24902","1452.60547","477.58008","904.42188","6794.33789","1297.96875","462.66211","604.13184","14912.46777","510.70703","1853.66406","2410.79883","8206.41016","477.12305","9895.43066","2163.55859","3507.06836","5137.52148","7264.99609","261.44043","1767.54004","448.4707","329.25488","759.55273","1251.17383","10819.14453","312.97754","349.28516","3661.19043","496.5293","395.32031","659.81543","398.36035","420.29102","265.53906","1663.14258","460.55566","492.88281","495.36328","493.59277","527.04785","624.00195","366.68164","532.72168","601.36133","290.65039","548.51172","799.39648","2860"
"25(1,C1)","2-SERPR4292","2483.74512","5138.11523","292.37402","2759.41797","3104.07617","386.37891","1286.66504","474.15625","6725.70508","3082.60742","230.03906","1673.0166","2160.57812","2019.22559","1715.77344","5275.63086","690.06934","775.54004","1718.35547","2932.49609","277.79297","403.32031","13018.49414","194.63086","401.39453","1138.25391","1204.94824","202.37695","2145.72266","1862.5918","1438.48438","2123.6543","312.80664","188.98242","1658.67578","475.02539","232.70898","279.32617","458.44434","1306.75781","329.80957","321.52344","326.40137","1282.08594","411.00781","301.24023","286.25977","367.80176","378.57617","432.82422","315.46387","245.60352","396.34863","374.74316","104.45313","394.6123","92.05859","175.70898","727.74219","193.50781","474.37305","1297.79004","3415"
"26(1,C2)","2-SERPR4293","2522.04492","3751.94727","205.76367","10466.3291","2042.83203","1675.16016","968.43945","451.3418","4876.05371","1592.45312","115.90039","162.55664","12522.24219","340.0332","832.72852","2289.99805","253.05469","332.94336","1972.62109","1889.15234","159.76855","569.98438","11100.44727","202.21387","548.33984","1611.16113","2314.17188","197.10352","6563.21094","673.00781","4337.01855","4310.49414","6268.98633","106.73438","994.44141","271.08398","119.86719","133.04395","1261.54492","5516.69336","146.25391","131.76953","339.09863","325.4541","185.2627","371.56348","174.7373","166.65234","118.4502","1056.0293","534.16113","583.58398","570.47852","681.72852","59.02344","562.16016","767.16016","492.86719","632.52344","121.43164","579.73633","677.62598","3236"
"27(1,C3)","2-SERPR4294","2686.67969","3672.43262","547.64648","6653.3418","7230.39062","2673.37305","3765.55469","1509.03711","213.67871","4114.02539","157.17188","1288.30078","7391.38965","1547.11328","3202.21094","3558.42773","292.90625","682.55859","4822.5957","1128.09375","284.39453","459.9082","12108.80566","1322.70117","729.74805","2302.83594","2431.65527","209.36133","7116.92188","1559.9209","4620.54785","4997.33789","2619.24414","154.20703","1011.00781","1514.74609","230.18359","295.81055","971.26074","8786.08203","256.97266","177.3584","237.23145","620.17188","261.30273","627.9668","163.66797","236.55176","227.75","838.18262","2945.16113","1017.89258","2426.05078","2812.0127","70.23633","2402.14844","203.73047","246.23438","2738.3418","131.60156","2623.52344","946.49609","2991"
"28(1,C4)","2-SERPR4295","2818.5625","2020.75195","898.61719","9782.98828","7256.72266","3796.84766","3072.03711","910.06641","1964.20312","8733.8125","647.13867","126.1582","10241.20801","2369.54297","464.36426","2257.99414","441.41602","328.67383","5325.51074","1534.30273","490.73242","216.8457","11776.23242","803.00391","757.89453","1068.61426","2059.65918","367.0957","10787.5166","1003.77832","2688.16992","3833.88184","8824.08105","261.82715","1384.84375","1755.99219","468.1709","236.56445","1873.57129","4570.87793","406.46289","395.26172","378.94336","303.75977","357.86914","514.21973","234.14258","307.69141","252.07422","1741.52344","3881.56641","1435.98438","3446.21973","4060.80273","69.74414","3661.43555","189.41992","369.14551","3786.9668","124.12109","3713.64258","722.5332","3111"
"29(1,C5)","2-SERPR4296","2178.02734","2932.66113","211.00586","1613.94336","1532.25","274.4873","275.43555","227.58203","3136.10742","1071.34082","217.8125","389.28223","4188.89648","1566.74414","297.35156","3209.02148","897.85938","164.33789","1340.75977","1520.56055","1195.36328","180.9043","10595.91797","159.00977","290.42188","584.4082","1880.70508","403.15332","2375.17383","1175.94336","2741.71289","2912.98438","1807.58594","606.42773","1415.43555","233.78711","1010.16992","691.1582","965.91797","1608.92578","1088.67188","642.04395","829.28027","648.9668","673.95801","1282.94727","534.68945","754.84668","533.50781","571.86523","182.02832","202.01367","241.81641","270.82227","73.06934","201.5918","140.92285","187.35938","281.75293","120.89063","238.98438","525.45215","2925"
"30(1,C6)","2-SERPR4297","1778.12109","2378.40918","514.20703","10620.77734","4121.71582","7145.66211","4727.7002","1010.93359","5354.91406","1950.22266","440.23828","1178.58398","6939.96582","2497.74805","671.21875","1917.02051","367.49805","778.91113","5396.36035","1512.05859","265.08789","449.37988","8497.94727","352.2666","843.05469","1744.28516","2246.20312","246.30469","3060.71094","566.99707","3910.17969","4734.38477","1656.65234","179.06934","1298.30664","582.83594","268.64062","227.18164","308.24512","10320.36621","311.87305","378.15625","1258.94629","258.36523","276.27246","1126.13867","250.62207","304.1123","316.95508","1604.05664","1117.35156","664.12695","1009.13379","1310.21289","99.16113","1031.80176","324.95996","408.9209","1151.49609","134.47852","976.84473","676.12207","2746"
"31(1,C7)","2-SERPR4298","1169.92578","2756.7207","1094.99219","7349.35156","1730.93457","3328.80371","2742.53125","504.53125","5917.21875","4594.41309","256.03711","218.76855","3788.60059","2378.4502","668.60254","1860.54688","1493.69727","518.62695","2520.71875","1176.95508","1724.2041","642.57617","5367.54883","669.33496","2373.18945","1616.64453","1119.88965","715.71094","6134.49609","884.73633","1551.85742","1353.83887","4063.83203","1135.66211","2130.05078","1248.97461","1593.91406","955.73828","1716.95312","9711.29102","1758.83203","1287.36133","1336.66406","969.30469","1163.63379","1455.49023","866.52734","1401.58594","934.27344","1644.91797","2166.32422","1268.18555","5209.84961","7861.53516","2306.70312","3631.15918","1471.31738","2247.34766","2233.24707","792.61328","1974.31055","287.11719","2530"
