"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-06","18:06"



"SN","IFLEXP22311001"
"Batch","PLATE_04062023_RUN004"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-06 15:54"
"BatchStopTime","2023-04-06 17:01"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Not Verified 04/06/2023 15:09"
"Last Fluidics Test","Overdue 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","80.55469","73.17285","20.16895","149.66797","31.96875","50.83203","45.62109","44.67773","40.97656","56.83008","20.86621","34.34766","177.37891","50.65039","36.82031","47.41211","41.28906","40.48633","42.37793","136.60742","35.08789","32.28516","339.60938","89.33398","63.46289","51.46875","61.02344","23.63867","115.64453","27.51074","41.99609","56.66602","46.61133","23.5127","48.19336","26.97168","37.29102","40.63672","33.89453","89.72656","29.64355","29.36719","27.66406","37.60156","39.66406","38.29004","37.60352","45.17578","30.68359","45.45703","37.41992","29.58203","56.7334","41.70605","22.04883","37.41113","20.31445","31.24805","36.04102","24.57227","35.57422","41.5332","3398"
"12(1,A12)","Standard11","48.16992","44.01953","22.3457","58.73145","23.86914","43.39648","35.48828","33.3125","27.48438","45.86914","25.23242","30.23047","71.65234","30.56934","35.19922","17.31152","33.38672","41.3125","33.07031","54.36523","32.38281","32.60547","102.39453","102.78906","39.30762","37.65039","40.47461","18.52246","49.32227","26.17383","27.80273","36.86426","33.03516","22.28516","37.69531","23.81934","31.24219","39.50391","33.99707","42.83301","25.76758","23.89453","26.82422","34.0752","43.56445","31.89453","35.97852","42.86133","30.95313","34.83594","18.38281","24.09082","47.47461","25.15527","21.42285","25.27539","21.89648","27.96094","26.51563","22.12891","28.86035","30.74121","4691"
"13(1,B1)","2-SERPR7295","376.75195","973.37305","190.2207","5951.3125","1701.53809","3255.02148","2034.83203","932.99414","3299.37305","1569.97461","227.52539","133.78613","10866.4707","2701.73828","384.69629","6470.30664","236.79688","112.97754","1299.24805","13387.50488","133.04102","210.36914","3248.72461","1054.13477","324.10645","1802.84375","1646.94531","174.62305","10303.0293","1115.53906","1605.17188","2587.44531","1491.56934","84.69336","1386.76758","471.24121","84.75488","81.17773","446.32129","630.07227","122.26758","261.37305","93.37109","397.85742","128.51367","158.51758","177.76172","183.94336","203.7832","739.78516","1204.27246","652.3252","964.91992","1525","130.42969","1032.57031","184.7832","600.2959","2830.59082","6206.2168","1133.48047","2379.81543","3940"
"14(1,B2)","2-SERPR7216","3886.49512","5022.91113","110.68848","501.58984","1983.67383","683.04883","561.95801","674.31152","97.83594","456.65039","153.44141","1891.50586","13402.75586","1554.32422","1372.8291","3226.8125","114.70703","586.0332","126.49609","1342.85156","80.29785","125.13672","15290.2832","213.24805","454.10645","731.39453","5267.43164","238.99414","486.54395","34.66992","319.41504","492.17383","498.12109","45.12012","371.12207","207.96973","51.76563","656.88867","55.32031","8834.0625","49.22852","51.63477","74.90625","3543.74707","122.91016","90.26953","76.51367","72.45508","74.57324","371.68359","439.93945","271.68945","523.85547","571.6582","81.53613","403.26074","101.70313","155.98047","681.07812","111.91992","450.06934","322.0957","3926"
"15(1,B3)","2-SERPR7224","3723.93457","3614.65625","590.74805","15635.30566","4639.40625","620.83203","728.32422","693.32422","4840.96289","2784.92969","182.11523","1066.92188","11992.6543","1830.27344","876.23828","2244.74414","256.60156","312.22461","1186.43555","1353.16602","135.70898","81.73047","14221.86133","168.0791","282.7334","1225.75391","1944.6084","186.86816","2389.22461","174.91895","2434.5918","3553.82422","878.45703","109.8125","784.37793","288.50488","85.57813","130.79688","170.41016","1995.04492","100.68262","199.6875","175.42969","191.63086","160.37402","306.67578","126.06445","123.44336","104.14063","442.15039","267.2334","206.26562","250.46484","258.55957","120.18945","271.98242","82.9043","96.48633","315.44238","112.45313","298.3877","531.09375","3557"
"16(1,B4)","2-SERPR7232","2679.64648","4390.10645","319.85645","13950.57812","1804.28418","666.42383","3122.10156","449.50879","4721.51758","1351.58398","207.87207","797.3125","4109.33105","1590.72656","1978.92578","4476.16016","441.3418","474.06152","880.76172","2609.64062","340.99023","150.80664","11145.25195","350.69336","665.4834","1139.00391","5768.50781","269.69922","2924.95996","201.33203","1674.56641","2393.3418","4429.32227","455.96875","1230.44434","216.82422","399.15039","450.27734","462.96094","3361.5332","503.75781","275.68066","380.00977","515.86523","410.75781","524.87793","268.33984","327.75195","334.04785","1708.68555","649.16406","702.69531","640.99805","681.95312","126.88672","591.38965","126.16895","275.79199","830.17383","111.81641","772.84473","732.71094","3564"
"17(1,B5)","2-SERPR7240","1672.69043","1312.6875","230.6377","1633.30078","1600.36133","5083.24902","853.39551","856.59961","236.01172","6034.34375","175.12988","124.11816","384.49121","1788.44238","820.89258","1013.74023","262.4707","314.75781","894.54004","1381.75098","456.83984","314.69141","6765.53809","954.96289","299.9082","507.96191","3622.04785","167.81641","8805.13672","253.23828","303.37109","315.03125","313.67578","217.80273","1232.37598","302.58203","356.6123","445.80566","397.74609","5460.38086","432.46094","266.91992","257.85547","234.15137","289.32812","485.84375","233.96387","314.2832","239.03809","1043.06641","487.42383","527.5","522.90234","545.59863","94.7793","426.28125","738.35156","457.81836","682.05078","106.68359","415.81348","387.15625","3888"
"18(1,B6)","2-SERPR7248","4590.83594","4499.16895","61.27539","2691.70703","2647.72461","659.69922","945.41504","343.52539","135.97852","245.81641","118.93164","50.98438","5478.42773","201.56445","846.41895","909.14551","188.96582","376.09375","79.95703","1384.5625","144.53906","122.12891","15470.41992","135.05273","238.11523","397.87305","3059.50391","133.66797","279.10547","176.53223","558.51953","860.56836","5055.58398","102.68066","1146.60547","56.51563","116.73633","156.4082","120.00488","4625.57812","134.95996","94.73535","118.61816","144.48047","164.25684","159.28906","107.31152","136.25","107.27637","337.29492","95.61035","101.39844","151.68555","134.68359","73.52832","112.87695","79.81836","96.26758","209.14453","185.10645","109.94141","156.08984","3930"
"19(1,B7)","2-SERPR7256","172.84961","215.82617","212.01562","6579.30273","4590.27148","355.10352","1356.44336","362.82031","3650.84863","234.96777","105.62305","824.9248","11883.50684","1099.93066","3306.01172","3040.29102","242.79492","1143.01465","103.2793","1035.29102","152.86523","434.79883","613.98633","207.47852","841.56836","854.49023","97.49902","211.2998","1867.23535","96.57617","1897.38477","2535.32715","1578.47266","119.77734","1230.29102","233.69922","143.32227","1134.52148","204.76562","11395.875","149.52344","143.40625","290.70898","241.08398","215.16211","267.08203","137.32129","148.97461","124.39551","900.10547","458.33789","358.5918","493.00781","523.4082","116.15332","474.34473","162.7832","208.05566","676.08984","119.9707","480.42969","249.14844","3279"
"20(1,B8)","2-SERPR7264","1277.12891","1732.89062","166.06055","3014.95605","1515.85156","345.78125","304.50391","218.31055","230.00684","470.52637","91.66113","265.08789","707.87207","603.81445","2344.85547","2417.19238","314.70703","368.18555","740.98535","989.37695","305.84375","79.45508","4947.3418","136.96777","195.90625","712.13281","2574.51953","149.82617","11706.08398","92.66211","204.62305","169.64648","2340.5332","184.09961","919.28711","244.79199","314.34473","233.71289","816.85156","5024.87695","371.18164","200.93164","234.85449","187.74414","251.30273","328.13086","160.28711","243.35742","188.55469","830.53711","115.99023","135.82617","201.91309","166.35547","70.95508","118.64355","87.1875","159.81152","205.25977","88.74219","131.81641","244.70801","3262"
"21(1,B9)","2-SERPR7272","494.30371","777.78906","316.81055","2389.69434","2132.22266","274.03613","1113.60156","373.49023","5491.76367","473.51562","124.66309","114.26758","6645.98242","462.35547","752.29883","2540.16406","419.75879","197.79102","1158.98828","1029.45117","1033.47461","211.24414","1852.80078","517.79492","568.96484","1946.23047","3258.44434","288.60742","121.58789","171.83789","745.00879","961.78516","5934.60547","386.51953","984.36719","681.77734","797.55176","453.94531","518.21973","3574.77344","1040.50098","381.91016","580.13086","370.34766","830.62598","570.61621","279.92188","598.2002","322.56543","776.39062","1445.27148","752.81543","1444.90625","1461.07812","90.02539","1324.00195","141.91992","287.32031","1953.71094","106.53125","1510.79688","311.98438","3917"
"22(1,B10)","2-SERPR7280","2481.74023","4491.62207","151.06543","4436.9209","4180.53125","397.97852","659.04199","308.09961","480.40039","559.70996","173.48926","62.58008","12274.27344","557.89844","1622.86328","2111.86133","686.39746","577.04883","1930.61719","1087.79199","743.33984","80.20117","12247.49512","1291.90625","318.85352","847.23828","1831.58594","319.32031","3359.47266","510.52051","1680.49023","2544.82227","3102.76758","519.26953","1140.51953","280.08203","797.35547","660.47266","696.53516","5926.96582","937.60254","561.50391","696.28711","446.61914","643.47461","728.97266","405.00781","628.59668","496.11133","882.27734","313.63086","279.4707","401.02148","354.53125","110.91895","405.25391","141.15234","300.06543","384.6875","296.75781","371.69531","450.23145","3778"
"23(1,B11)","2-SERPR7288","792.16211","1118.70312","701.56836","7194.22266","1894.76367","764.7832","1193.89844","550.04102","4393.60938","6579.94336","260.02637","96.71484","12797.59082","1035.56055","947.79395","5442.87695","825.67871","547.70801","2322.0957","2529.20508","710.5918","188.19336","2849.59961","1084.78906","1148.85742","1294.78418","405.88477","519.61035","8873.625","510.96094","2917.21094","4007.81836","1851.93555","1188.4082","1386.60742","2715.10352","738.96484","577.76074","1254.79102","3081.00098","960.06934","563.30078","1708.57422","558.02344","710.20703","794.44727","560.7207","668.19727","576.73828","1864.31445","6461.13867","2729.55664","5371.6543","6776.75977","113.86914","6273.66602","153.70312","336.62109","6794.43359","155.08105","7050.76758","781.67578","3657"
"24(1,B12)","2-SERPR7296","529.70898","3170.3291","106.5","4635.73047","240.34668","209.87695","125.84473","257.8418","2408.44336","1733.06934","82.57031","95.2207","468.51172","174.98535","494.06543","1334.35156","186.77246","120.83203","1936.79785","728.74805","90.02539","387.61914","3551.81055","174.29785","519.46387","1010.54883","191.77539","181.51172","4985.02344","599.95898","2433.47363","3685.81836","1477.39062","313.42578","478.01758","261.26074","118.38086","2574.75391","324.90039","5484.23633","139.11328","249.00391","162.00586","143.80273","150.46875","184.03418","108.05078","115.51758","114.52344","1279.03906","558.70117","423.41797","481.61133","539.88281","52.75","413.17676","63.82031","65.20703","576.7998","58.30176","638.25586","151.52148","4575"
"25(1,C1)","2-SERPR7209","3787.76172","4617.91797","159.95117","3331.07227","2477","3785.02148","1709.26758","436.21484","140.00488","1633.28906","362.71582","77.59766","1000.22656","1748.07617","202.94727","1095.61914","199.95508","540.81445","2307.92285","1208.24316","141.9043","97.59375","15221.50781","159.02734","230.14258","881.62793","4061.72852","136.25977","4491.86719","321.23438","497.09961","709.96875","1031.41699","114.86523","796.22266","112.00586","124.51367","236.94141","378.87891","11988.86719","145.23047","154.10254","408.21484","127.64551","191.11328","187.16406","104.76758","124.76172","122.07422","780.0127","249.80859","282.58594","271.37598","275.09668","72.40234","265.37891","153.44336","175.16309","365.57227","90.7334","280.11719","185.11816","3086"
"26(1,C2)","2-SERPR7217","2113.23047","2494.38672","339.18945","3255.09668","339.9541","205.56055","197.55566","379.33789","316.55469","2942.87695","222.11914","96.37305","7532.49023","1320.16309","809.44141","1619.39941","340.56055","978.1582","432.99219","1105.57617","470.70605","90.15137","10933.04688","466.31934","539.74023","383.52246","883.13672","236.45508","3881.05469","64.55957","518.27637","615.9043","1406.7207","336.0127","915.87109","1175.31445","387.35742","5180.70117","458.64258","1457.83984","426.95117","320.66406","1782.03906","277.81641","559.2793","423.40625","289.46484","337.32129","262.92188","1000.98047","2740.5752","1008.44727","1937.01758","2488.74609","116.68359","2066.56836","110.2334","181.13672","2342.03223","131.4707","2366.83691","347.80273","4191"
"27(1,C3)","2-SERPR7225","4459.38379","5037.65723","125.74609","845.53516","3508.26562","472.72656","3503.67773","445.0293","582.68164","279.14844","137.41797","416.91992","929.20508","1470.72461","522.02539","772.82422","580.18359","1099.87695","2022.78125","1129.88086","1753.42773","278.10938","14023.64355","239.68945","441.87695","1021.92383","10724.33008","457.55371","471.55176","179.54102","786.42773","681.20312","869.77441","684.37891","1679.44336","475.99316","1489.60254","807.50977","867.87988","9075.60742","1679.80273","759.43066","1008.50098","650.49609","1004.10547","1072.4375","435.56641","982.87695","616.5957","960.16406","676.75195","416.0332","713.84766","842.64844","95.65234","667.85645","184.63281","477.6543","1011.71875","158.45215","602.40234","379.31348","4048"
"28(1,C4)","2-SERPR7233","3758.49219","4847.58008","478.33789","12782.47461","3059.73535","5311.41016","3009.13867","952.82422","497.13965","4360.57324","230.33008","299.82031","6190.8291","2149.74512","1911.94922","1933.73926","589.52148","1022.29492","1876.16797","1260.5625","1624.6748","269.69922","13750.00195","199.02148","487.99805","754.43164","6035.50391","331.73828","5771.05469","140.21484","2296.87891","2509.08691","6964.36133","622.48633","1568.84863","221.55273","1332.54492","956.56348","1090.05664","6993.68359","1419.46289","647.16504","814.05078","510.58984","739.86328","1232.10449","428.04297","755.27148","499.81055","608.16895","327.21094","402.54297","378.03613","406.67871","127.78027","332.98828","130.01758","183.1875","446.14062","136.66797","395.27637","814.28906","4108"
"29(1,C5)","2-SERPR7241","2555.1543","2954.89258","157.08691","3824.87207","3953.0752","590.47266","600.5957","880.91016","397.26855","643.5918","102.64258","1284.86035","7212.60742","116.81055","2691.18555","2173.83496","492.20215","550.31738","1316.72266","1223.62109","334.83594","779.01953","11978.33008","196.01465","528.18164","1637.16797","808.51074","349.48926","510","226.23633","294.61816","140.95117","4146.4668","377.83887","405.46875","244.28418","339.52246","329.98633","393.87109","1307.11914","456.83887","236.84961","260.76953","396.62695","366.02344","359.08203","317.58496","344.06641","593.4375","752.62598","621.21484","340.68359","653.06055","689.39648","88.62109","633.40234","89.94141","155.37793","734.74414","198.6875","609.39941","106.74023","4293"
"30(1,C6)","2-SERPR7249","2419.00879","3697.60059","159.70898","6346.83008","3881.11621","1114.70898","1408.41211","450.04785","166.05859","860.24609","116.64844","68.21484","11270.19141","92.81445","2156.74023","1700.70312","307.74219","726.11914","3133.27734","735.28613","225.16309","91.71094","12633.7832","2222.13477","316.26758","1191.15234","4623.35156","123.58203","6312.85352","288.10156","724.43555","1262.27344","999.41211","140.60352","1086.94727","156.41211","174.06152","368.82812","489.0459","3142.42578","224.30664","151.69824","162.91992","144.78613","345.16602","377.06445","130.46289","167.61914","189.74121","1280.00586","343.43457","222.95605","453.1543","447.14941","77.20508","453.20996","156.85352","474.13477","529.03125","106.48242","363.25586","113.9043","4012"
"31(1,C7)","2-SERPR7257","1643.92969","2795.16211","291.63672","7255.46973","5418.56055","1645.07031","1495.08008","459.73828","245.6582","6054.26367","135.51953","2681.66602","12573.56543","530.42383","939.12012","1205.92871","449.50781","1413.52246","914.80664","1556.77539","398.30859","449.77344","8370.47852","193.97168","806.13379","1580.10938","6691.30664","272.83496","8796.80664","139.12109","1175.48438","2418.9502","4904.56445","249.44336","1125.64844","233.39648","400.19336","1931.64453","940.94238","8556.58398","417.05078","261.09961","441.44727","277.25195","384.36621","831.64648","233.68945","284.49805","234.20312","584.31348","325.77539","333.85938","355.73438","399.2832","97.03418","382.75781","108.59375","285.5","454.83398","118.11328","378.53711","578.46484","3488"
