"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:39"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN003"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 11:29"
"BatchStopTime","2023-04-05 12:36"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"19(1,B7)","2-SERPR5227","112.01172","120.93555","127.28418","5208.9043","256.23242","134.81641","73.93359","835.39453","174.89844","1637.63867","125.20898","181.18945","202.53223","159.6582","75.86523","409.30078","360.47559","75.61328","62.06641","1575.125","95.53711","274.47461","63.39453","167.25","425.20508","1319.79102","71.0752","164.58301","4925.91895","58.39648","2693.23438","3032.51953","8666.80273","86.59961","138.75781","80.35742","96.50293","158.16406","292.46289","4709.30664","119.18945","113.0918","165.84082","316.625","290.12109","309.26562","154.41406","149.10352","171.08008","543.84375","78.02734","238.62012","410.44043","490.60352","58.83887","96.64941","211.06738","316.3877","542.25586","127.34961","106.02734","233.65527","3687"
"20(1,B8)","2-SERPR5235","1422.65625","1590.53809","474.32227","15620.21191","352.94043","314.93164","527.93945","357.92773","240.17285","7896.20996","176.4668","205.54102","207.65625","1630.47852","432.09375","1275.56836","387.67578","319.01953","109.42871","959.68652","261.61523","86.62891","6796.46094","291.51172","350.8584","370.27148","988.37109","254.95703","6710.04492","139.20703","3180.83984","4238.30957","10051.22168","169.27344","898.28516","592.53516","226.71094","225.06348","935.0625","2772.76367","238.06055","176.69922","189.14062","222.91016","286.32617","488.46387","189.31934","223.83789","215.71875","1391.83203","1198.21289","534.48145","1105.58984","1612.05273","77.86133","1048.11914","138.03613","261.31641","1325.82812","134.04102","1166.61914","846.20996","3890"
"21(1,B9)","2-SERPR5243","155.83691","148.125","126.01953","3441.58008","62.43262","65.5","82.72656","128.69531","137.53906","607.26953","66.80176","42.25586","592.32812","97.24414","66.37012","512.77148","229.05859","59.67578","69.33398","771.98633","63.55078","46.7207","407.01953","189.74902","61.33984","74.58984","117.69727","45.80078","2383.875","42.71289","73.14258","94.96875","80.70508","49.6543","131.44922","199.67188","57.21289","84.28223","95.8457","105.9834","74.97656","45.24609","222.80664","94.17383","146.88477","102.16211","73.24316","83.49414","85.58496","327.44727","128.94336","81.7793","176.54297","159.23535","40.0918","131.51367","56.28125","137.875","264.51172","103.82129","135.58496","130.04883","4185"
"22(1,B10)","2-SERPR5251","5102.43066","6029.60352","159.78711","3008.13867","2003.27441","3633.67578","1299.54102","598.00977","4619.52734","1594.28906","134.53027","550.76367","11869.61133","90.81055","1494.68457","1426.14746","761.35547","208.86328","1927.42969","840.96094","1250.67188","126.96582","16330.9209","227.7832","317.14941","508.99414","6182.33008","435.23633","3827.41211","247.25","783.29492","539.68164","873.97461","685.82227","1242.01172","236.70508","1141.6709","777.26367","974.0957","9164.22168","1303.36816","810.49023","904.4375","667.41699","781.94727","1021.97266","562.01074","891.92188","608.45898","803.36523","440.86914","328.99414","465.95703","496.05273","106.38477","479.3584","108.66992","286.85547","552.16895","113.66699","499.24805","625.72168","4057"
"23(1,B11)","2-SERPR5259","1060.29883","3780.74414","171.65625","10800.90332","6234.66016","1331.19727","2262.04883","931.60352","197.86328","865.71289","143.39844","198.10742","4703.78223","201.58984","1876.63281","2356.69727","302.25977","730.88086","2355.82617","769.16211","145.33203","196.01172","5300.30469","137.5791","478.32422","1180.59766","2962.29004","216.51562","1076.79199","203.26953","2264.30469","2883.4707","2156.7207","126.0498","1382.80273","188.97168","119.57227","404.91406","147.06445","7094.37988","142.1543","125.80469","196.67773","190.57227","181.125","362.16992","151.87012","174.93555","222.81055","767.1543","144.55176","253.64258","216.22656","195.31641","70.44824","154.61426","123.26953","516.9043","255.08398","145.49219","252.76562","813.30664","3766"
"24(1,B12)","2-SERPR5267","4053.35742","4373.7207","482.52539","12022.1543","1063.61719","4159.19336","1255.97461","467.97266","378.67676","3119.67383","215.36523","144.9248","357.96094","1696.08008","1403.52539","1379.29688","487.78027","396.27539","2872.82422","1073.30566","436.54883","229.38281","14201.28711","229.38672","336.2002","1009.48145","8025.10547","315.98047","5583.95117","2242.45898","1300.20605","1292.07031","5292.65723","451.99023","1444.41211","363.92383","391.22852","509.73633","925.74902","7717.60938","525.66895","353.75488","478.97656","335.61133","334.29688","588.93359","760.86133","542.73047","376.80859","708.54492","317.72266","352.01953","333.81445","1023.55371","107.79199","290.21875","151.39746","167.69141","361.07422","86.78906","348.58203","410.14648","3644"
"25(1,C1)","2-SERPR5180","3563.38184","3203.02734","1141.44531","12085.78125","3013.55273","1139.41992","4832.80078","669.54102","2108.98047","691.59863","422.65625","148.5957","643.63965","278.37891","1016.30078","2323.03125","1411.63574","208.25391","3072.36523","1355.42773","1045.58398","150.5957","10560.60449","241.62695","288.24805","379.86133","7658.76758","402.79688","1356.01367","551.18555","956.49219","1064.81641","1602.79395","669.73242","1234.67773","215.5625","923.36719","743","782.1748","4746.79297","1521.43164","788.2207","579.65234","484.73047","601.93945","3582.42285","533.8457","797.34766","508.83496","2108.41016","510.05957","660.07031","643.36523","701.18359","110.6416","496.44922","229.58203","377.28906","584.16895","138.11426","589.74414","298.25195","3469"
"26(1,C2)","2-SERPR5188","5613.14453","9028.74316","250.1543","12974.11133","6668.48438","3307.18945","3813.16211","702.60352","169.11133","504.63867","160.91406","96.02637","6672.16699","1345.63086","1016.81445","2720.71875","387.7373","615.91406","2453.62891","1687.27734","139.70508","134.39453","14665.19531","193.15625","203.99121","974.60059","6550.05859","147.5332","7322.8877","2178.17383","1200.85449","1617.24414","555.93945","95.38574","1104.8877","419.08301","89.75586","1509.01172","2304.94043","11421.49023","117.54297","96.14648","148.13477","227.50977","142.21191","262.96289","120.9375","130.125","123.30859","714.67285","261.19922","327.28906","296.75195","301.90234","89.28516","314.44824","117.94043","203.09766","342.65137","142.67969","293.5","716.05957","4019"
"27(1,C3)","2-SERPR5196","3749.29297","3822.58496","230.48926","5685.65039","1070.80859","576.82812","2766.30078","295.47266","226.43164","376.36621","115.03418","110.71094","265.97363","239.41211","1411.17871","1383.64258","211.42969","576.14648","1972.08008","1468.67188","327.73828","80.8418","13466.00586","147.02734","167.73828","458.61328","2275.39258","122.5625","2257.74414","926.41504","630.99609","869.25391","1909.30078","154.63672","431.92676","165.90723","272.54297","178.56836","578.42383","6288.37305","304.79688","161.04004","216.79883","170.15234","260.87109","354.69434","143.26953","240.81934","188.75195","315.08594","146.28711","153.66602","221.58984","278.70996","64.24414","155.91602","106.5957","249.31934","278.78613","112.50586","195.95898","419.13281","3484"
"28(1,C4)","2-SERPR5204","4206.88867","5030.09961","245.22852","4750.79492","1950.40723","625.34375","1431.13672","423.84863","191.32129","2121.58398","245.91797","381.27734","4874.01758","1995.98535","2580.25391","5888.44141","368.75293","819.96094","3272.88379","1821.41797","162.41602","280.63086","14904.24707","288.99121","919.97168","1562.48438","11013.5293","307.06055","7611.28516","1233.03418","294.94141","438.75391","471.08789","133.29004","626.76172","510.40527","160.09961","196.27539","481.38477","7752.20312","173.91602","139.14746","387.75391","251.89941","259.62012","232.76367","159.99316","180.28711","205.06836","5720.71094","923.7793","548.45508","846.85254","999.93359","99.17578","948.30664","207.56934","481.57227","997.78516","429.67578","957.20312","958.14746","4196"
"29(1,C5)","2-SERPR5212","3946.66992","4834.04688","634.95898","8775.47559","2824.5127","163.26367","808.0752","258.13867","3420.18945","3166.62695","134.78906","352.02148","11054.67969","344.62109","405.86328","1108.67969","391.5791","723.95703","4145.31152","1303.77051","280.23438","276.86328","15226.04492","446.77344","1287.25977","727.875","3476.8418","362.19824","7921.82031","79.74121","1349.58789","2218.84961","5405.24414","190.99609","925.6875","1230.72852","249.3584","492.88672","850.40625","8296.60547","303.42383","203.94629","205.91699","257.64844","286.75098","467.52148","204.84766","242.65625","209.33496","852.66016","2911.24805","912.74805","2184.72754","2713.10156","90.56445","2320.15039","156.17383","286.85742","2489.99219","103.06836","2494.30469","517.46289","3581"
"30(1,C6)","2-SERPR5220","3210.2793","5550.9873","221.2168","10272.9043","7383.0918","610.53027","443.26562","1255.71875","2555.13184","2938.91016","197.58203","129.92773","8700.4668","690.5","2322.46289","2805.04102","491.30566","747.91797","798.11133","2135.38379","396.34766","251.6582","15633.80078","308.84668","508.97266","1181.12402","1458.57422","248.48535","3100.36719","282.76367","2567.81641","3785.27539","8932.86523","251.93945","1359.33398","619.72852","350.64453","349.52441","516.6543","9637.69531","447.54492","224.05664","380.93555","468.34277","347.41211","505.1748","253.23242","301.17383","370.08301","1687.91895","797.24707","517.27344","836.62012","828.03906","147.73828","822.16309","360.57812","534.9502","927.55078","147.20703","842.2168","611.49414","3732"
"31(1,C7)","2-SERPR5228","3970.70703","3689.2207","359.89062","11955.79688","71.92871","119.72754","66.87988","197.04297","184.05859","1161.01074","145.51758","68.62109","139.50195","449.12109","95.11133","556.64453","362.07422","62.10547","72.52344","1001.03809","132.60742","90.65039","13378.8125","219.31641","95.44629","76.81152","1557.11523","90.11328","2605.56738","70.18457","131.75391","161.28027","133.10547","118.08887","414.64062","65.40039","120.75","269.38574","315.97266","125.20313","155.48242","129.49805","1388.88574","191.28906","210.2793","466.08594","167.43457","173.40039","145.99805","1360.7959","124.10742","177.19043","214.53125","272.72559","66.77051","148.91602","92.50586","144.57031","327.39453","104.95313","143.27246","306.83984","3777"
