"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-07","14:24"



"SN","IFLEXP22311001"
"Batch","PLATE_04072023_RUN000"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-07 09:16"
"BatchStopTime","2023-04-07 10:28"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/07/2023 08:55"
"Last Fluidics Test","Lot Expired 04/07/2023 09:08"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"20(1,B8)","2-SERPR20961","2372.80078","3160.81738","219.67383","6271.54297","1115.84082","3757.23633","950.78613","816.43945","3869.77148","4527.0293","137.72754","586.04883","2500.59277","842.32422","993.49902","1315.83008","341.86523","894.34375","1759.05078","998.07812","177.05273","1156.06934","11817.94922","190.09375","981.66113","881.33984","704.65332","232.08398","5387.07031","150.89648","391.37988","438.96875","208.50977","135.68359","1258.63965","133.87695","149.69141","828.92285","361.08398","9814.13477","175.02734","169.14062","324.60156","294.86914","198.54883","320.51562","197.5957","184.30664","161.40137","824.52344","334.29492","282.92969","389.89453","480.08496","107.27539","333.7832","134.4375","218.7373","430.25586","101.69922","329.18359","127.51465","3552"
"21(1,B9)","2-SERPR20969","119.88574","204.99902","141.16992","2621.90527","1802.41602","114.87695","113.49414","172.65625","444.49414","1228.01367","80.85449","45.33594","1845.12109","64.40039","254.97949","419.06152","135.91602","136.04492","278.51367","695.07129","50.53223","52.72852","1091.9043","149.99121","78.38281","128.42188","1828.09668","40.51758","1855.09082","70.43359","678.36426","863.90234","436.83008","40.91895","143.89648","74.37695","53.52539","522.67578","50.30859","656.04297","47.33008","41.44629","106.55273","61.76758","104.93457","167.67871","77.13477","76.77148","64.41406","213.125","178.48145","91.06836","183.32715","213.95605","47.93066","155.86523","47.51172","69.33008","326.41797","108.23926","171.24609","95.7998","3586"
"22(1,B10)","2-SERPR20977","788.72754","4016.94531","168.87305","1784.10645","1220.18164","307.71289","659.03516","321.24805","466.88184","1833.72852","220.03516","102.4834","3968.75195","1517.56641","2795.74023","5546.54102","555.77148","181.95215","508.6709","1025.75781","424.68652","97.75","4510.65039","826.27344","206.35156","282.78125","3694.375","374.93945","3685.54395","189.15039","561.33789","625.17871","1202.94531","884.75488","864.26953","368.98242","556.69336","578.14453","649.08789","6723.62891","681.66504","391.19141","701.33594","446.50195","527.99023","521.17188","587.65625","588.98828","532.62305","1123.43262","1211.8125","1109.70312","1115.31836","1201.75195","101.91113","819.98926","181.52441","211.50293","1067.17676","257.00879","1420.59668","407.79395","3804"
"23(1,B11)","2-SERPR20985","1337.35352","1976.59277","100.59668","2729.05371","852.36914","249.4082","821.55469","258.26953","2091.52051","410.53027","123.32227","528.56055","14209.30566","358.10156","1051.51758","1038.86914","230.00586","531.71094","77.70508","857.00879","234.32422","126.74219","6896.02148","175.91602","409.05469","1230.51562","7226.4082","170.80273","296.03711","106.6582","553.37695","1219.35449","9748.79004","183.14844","1341.0918","87.14453","216.79688","1103.62598","190.12695","12000.36328","244.77734","139.50293","248.32422","175.14648","227.24414","264.87109","159.53906","188.07617","139.21875","571.99512","157.19043","230.20996","305.03223","269.97559","85.24414","156.97461","301.25195","265.7832","231.64648","92.02734","179.43262","109.19336","3303"
"24(1,B12)","2-SERPR20993","3253.08203","3917.79199","931.10742","6626.44434","1963.87012","991.11719","1072.19141","474.72949","445.36914","380.27148","307.08008","684.60156","660.47559","1532.20117","3922.74023","3150.88086","577.76172","284.74805","1623.06836","1120.55469","963.47266","317.00781","14167.28125","228.6543","1018.28906","1203.69727","6098.48145","377.0918","1840.69141","78.75","494.51367","459.49609","628.69336","495.08203","1190.71973","211.65625","838.13086","528.35938","687.25098","7489.31641","1100.78223","525.32617","671.62695","482.65918","619.37109","795.05469","456.14453","716.45605","440.99219","1489.92188","305.49023","266.7168","390.95117","443.76953","143.55078","306.43066","196.47852","448.50195","434.63477","156.40039","327.67383","264.16699","3127"
"25(1,C1)","2-SERPR20906","3173.85742","4412.78906","227.89062","5843.17188","481.42578","1456.62695","587.04883","416.35938","207.62793","3215.18262","128.42773","158.68359","201.41992","467.95898","1015.35547","1107.4082","291.52734","531.09473","267.60547","528.29883","111.30176","79.66602","13846.17969","713.99316","128.76172","1408.25781","4215.48828","204.16797","8319.31445","102.0293","676.26367","1131.55566","270.59961","229.5293","843.3291","285.03418","118.56641","511.97852","1235.72559","5362.75684","128.28906","110.79297","185.31445","144.2207","165.12402","300.98047","158.45215","152.37402","169.20898","869.38281","380.98438","319.99121","402.50781","388.52734","95.35254","301.22949","92.0459","189.22656","515.57422","101.24414","413.81055","353.55078","3893"
"26(1,C2)","2-SERPR20914","2610.06836","7882.63086","205.01465","5791.80859","2105.5332","903.82324","971.18262","642.14844","277.13477","6794.87305","254.86719","408.49805","2602.20898","1622.28125","2732.44336","2746.97754","417.26855","488.10742","1099.78906","1649.2793","394.29297","105.63574","13189.37695","4405.11328","264.42773","651.20801","709.80762","170.55371","8106.56836","138.47656","1337.11523","1920.23242","2745.81055","244.22266","1288.05762","332.19922","312.72363","342.71484","702.07715","5476.68555","370.27148","248.3457","335.55273","482.46094","430.32031","476.66895","1672.98242","324.38672","291.60059","1907.35449","908.90234","601.4082","917.43555","963.38867","129.0332","991.97461","229.9873","525.29395","1290.79297","163.07324","942.77344","691.73633","3853"
"27(1,C3)","2-SERPR20922","3262.48828","8146.10938","196.16797","11239.64258","11078.92383","501.5918","288.17969","751.9707","306.73047","854.56836","259.41992","100.6709","3668.20996","1244.38086","3618.51172","6239.00781","668.75195","325.22754","1273.41699","3071.35742","390.05566","475.27539","14654.05469","195.59766","368.52539","880.15039","1698.56055","414.0166","1699.74609","74.375","831.32324","1012.42773","4553.08203","295.99023","1155.49023","149.07227","355.82715","770.5459","373.67871","3778.50195","401.8457","266.43457","331.80664","649.28027","524.91699","584.09863","304.4082","405.60547","459.00977","989.37695","247.74023","366.14453","388.87598","386.24609","131.77246","326.75","200.76562","467.00684","740.85352","603.52832","380.72559","856.74219","3269"
"28(1,C4)","2-SERPR20930","3222.26172","2904.33008","94.07617","466.55469","3700.14062","538.66992","1907","724.59961","156.05957","116.81055","126.91699","341.54199","141.39355","327.50586","106.47266","601.07812","251.33203","309.44727","1701.57812","1332.61914","120.08789","68.86914","12978.19922","142.9375","106.54883","552.38867","2852.55859","188.90039","89.95703","51.0293","983.81055","1574.9707","1778.99805","78.23828","738.32422","75.10938","99.35352","209.26953","92.83594","67.40625","111.07324","79.80469","107.10156","172.9375","193.38086","165.22559","103.0957","122.29297","146.38965","845.60742","131.73926","260.9541","328.87109","346.31836","141.59766","164.69043","148.69043","262.1416","323.8584","200.7832","174.18848","353.85938","3526"
"29(1,C5)","2-SERPR20938","2184.68848","1805.69238","163.14355","3606.48047","1004.72461","1173.58984","3164.10645","556.08008","1895.47852","2278.30078","162.73047","378.7627","4776.1748","888.71289","1451.32812","5239.77539","385.03516","269.11523","103.8584","1260.4668","243.88965","285.20801","8510.22168","227.71875","619.27246","565.37891","3213.86719","121.03613","2234.45898","150.00195","3064.46094","3638.1875","4481.71191","131.34082","1068.07812","273.73047","195.58203","347.71094","318.67383","4213.99512","198.06738","134.75391","657.01758","538.35449","421.90234","484.56152","189.45117","227.03125","188.28711","1900.75781","340.35254","443.63281","850.42285","930.04297","98.82031","344.8252","350.06445","488.2373","1230.46875","139.3457","333.18164","424.4043","3065"
"30(1,C6)","2-SERPR20946","3742.82227","4628.33398","341.79102","8007.99414","7145.82324","2464.5127","1895.41016","2494.23242","197.90234","660.82422","166.66406","171.26074","5586.67188","213.83008","1262.03711","1446.69141","211.42188","203.48633","1798.16797","1162.73145","131.44336","323.02344","15725.19434","222.97363","673.76367","1068.73145","4924.87109","218.37109","296.44824","171.9082","3905.90918","4634.39941","10028.68555","201.40234","1528.26172","339.16602","125.76367","645.86035","110.32227","4825.53906","130.89648","140.35156","260.51074","144.45703","194.12695","317.17871","152.29688","162.40137","163.54004","477.64551","396.14648","299.88574","399.80273","460.29688","134.94434","374.54297","98.9375","137.18652","437.16016","108.02148","465.88672","332.2168","3522"
"31(1,C7)","2-SERPR20954","2104.49121","2204.66992","128.37305","4856.99219","290.01172","505.79688","282.79883","280.37012","887.71484","498.81836","101.90527","50.5459","1853.49805","581.72852","131.02539","846.6582","193.96191","112.70508","196.25781","868.94336","118.04199","53.26367","9117.18359","140.22461","69.00391","90.04883","1229.61719","59.18555","3056.9043","47.50977","543.51172","716.49023","975.74805","67.32129","273.95117","66.43457","107.54688","519.80273","318.7207","758.91211","114.625","67.81641","213.55078","125.09961","161.68945","173.02734","99.01563","109.95703","94.67285","451.64258","122.28906","86.25684","157.71484","136.14648","71.56934","140.91211","55.88184","91.82813","293.60938","144.1543","170.5957","393.77344","3352"
