"Program","xPONENT","","Intelliflex"
"Build",""
"Date","2023-04-05","15:40"



"SN","IFLEXP22311001"
"Batch","PLATE_04052023_RUN005"
"Version","1"
"Operator","TBD"
"ComputerName","TBD"
"Country Code","409"
"ProtocolName",""
"ProtocolVersion","N/A"
"ProtocolDescription",""
"ProtocolDevelopingCompany",""
"PanelName","62plex_CVI_VPD_MALCOM [v1]"
"MaxSampleUptakeVolume","50 ul"
"DDGate","7000 to 30000"
"SampleTimeout","40 sec"
"BatchStartTime","2023-04-05 14:30"
"BatchStopTime","2023-04-05 15:27"
"BatchDescription",""
"ProtocolPlate","Name","TBD","Type","96","Plates","1"
"ProtocolMicrosphere","Map","TBD","Type","TBD","Count","TBD"
"ProtocolAnalysis","Off"
"NormBead","None"
"ProtocolHeater","Off"
"ProtocolOperatingMode","Luminex® 200™ Low PMT"
"BeadType","MagPlex"
"PrePlateRoutine",""
"PostPlateRoutine","Wash"
"PostWellRoutine",""
"PlateReadDirection","Horizontal"


"Most Recent Calibration and Control Results:"
"Last Calibration","Calibrated 04/04/2023 09:50"
"Last Verification","Verified 04/05/2023 10:00"
"Last Fluidics Test","Verified 04/05/2023 10:03"

"CALInfo:"
"Classification Calibrator"
"Lot","ExpirationDate","CalibrationTime","CL1 Calibrated","CL1 Gain Final Volts","CL2 Calibrated","CL2 Gain Final Volts","CL3 Calibrated","CL3 Gain Final Volts","EDR Gain Calibrated","EDR Gain Final Volts","Lx200 RP1 High Gain Calibrated","Lx200 RP1 High Gain Final Volts","Lx200 RP1 Low Gain Calibrated","Lx200 RP1 Low Gain Final Volts","DDMag Calibrated","DDMag Gain Final Volts","DDMicro Calibrated","DDMicro Gain Final Volts","Standard RP1 Gain Calibrated","Standard RP1 Gain Final Volts"
"B88778","06/14/2023 00:00","04/04/2023 09:50","True","85.48","True","85.93","True","83.90","True","84.03","True","575.85","True","467.74","True","59.04","True","86.47","True","606.00"

"Samples","96","Min Events","","Per Bead"

"Results"

"DataType:","Median"
"Location","Sample","Adenovirus T3","Adenovirus T5","Bordetella p. Toxin","Bordetella p. FHA","HKU1_S","OC43_NP","OC43_S","HKU1_NP","CMV","Diptheria Toxin","229E_NP","Mumps_NP","EBV gp125","NL63_NP","Echovirus","Enterovirus CoxB3 VP1","HBeAg","NL63_S","229E_S","HBcAg","HCcAg","Measles_NP","ADE5","HEV ORF2","Measles lysate","Rub","ADE40","Mumps lysate","Tet_Tox","FluA","Norovirus GII.4 VLP","Norovirus GII.4 VP1","Norovirus GII.6 VLP","Respiratory Syncytial A","Respiratory Syncytial B","RSV gG","Rhinovirus T1A lysate","Rotavirus VP7","Tetanus Toxin","Varicella-Zoster Virus","Toxoplasma gondii SAG2","Hepatitis A","HBsAg","Mumps","Rubella Capsid","Rubella E2","HPV 16","HPV 18","Varicella-Zoster Virus ORF26","Lepto_CNR","OspA","OspC","p41B31","p41PKo","VlsEB31","VlSEPBi","B.Afzelii","B.Garinii","B.b Flagellin","B.b VlsE","OspB","EColi_lysat","Total Events"
"11(1,A11)","Standard10","102.71094","113.11914","28.11133","162.16895","42.88086","60.68164","50.21094","50.01172","78.46387","77.31836","30.14063","37.29297","203.91406","62.99121","44.83203","75.7334","54.32617","54.25","55.63965","161.24512","41.73633","45.02637","402.3125","119.32227","66.81641","59.55957","75.8584","27.08496","143.43945","37.14941","60.99316","69.79492","57.35156","36.33789","60.82031","37.65234","44.57715","58.72461","45.61719","119.55957","42.20605","40.70215","45.9082","49.30469","50.34766","49.22363","48.19434","60.01074","39.9502","55.30859","48.4043","42.68555","70.34277","57.94336","23.69141","48.51172","29.03125","38.66797","53.87793","24.39258","56.60254","46.47266","2875"
"12(1,A12)","Standard11","51.80078","49.47559","25.49219","70.50977","28.20313","48.19141","38.56055","42.19824","38.19141","58.70215","30.93164","31.58789","80.0293","35.72266","36.06641","25.35449","42.22168","46.25586","39.70898","59.28125","38.70996","39.99707","114.9375","120.24805","46.67676","43.83301","43.04883","23.39063","58.12305","33.32031","33.33984","42.17969","33.40039","26.69336","40.30176","28.68555","36.29883","48.28027","33.75","49.29883","29.20996","26.03223","29.03613","40.95801","48.39648","39.29883","41.50977","57.30469","37.94531","42.96289","23.25586","28.24023","48.02734","34.62305","21.84961","27.11523","26.16113","34.4248","28.16797","24.76465","33.4043","32.94629","3365"
"13(1,B1)","2-SERPR5454","1499.40918","2087.77734","857.23828","4725.61914","1353.17383","225.05664","1148.96387","308.40234","3154.16602","6766.53125","469.67676","102.38477","9085.49023","881.58398","364.21094","3353.93262","365.25586","288.40625","2461.75781","2512.94727","621.39258","431.84766","5354.4043","3740.50391","1625.22852","1334.99805","2477.48535","405.69434","13589.63086","819.41699","799.48047","1285.44727","3021.59277","308.09277","622.125","1426.04688","547.26367","328.38379","1061.88867","10375.87305","629.97461","288.36719","1100.55273","533.50391","391.25293","512.70117","268.32812","417.73047","313.53711","825.68359","3108.86426","985.22754","2842.04297","3064.73242","544.71875","2824.16992","187.11133","312.79395","2984.21191","214.28906","3319.40723","313.04492","3489"
"14(1,B2)","2-SERPR5375","2719.85449","5118.49707","923.52637","6377.1543","7113.10938","2352.66406","8467.88184","1032.98828","7039.09668","6121.64355","454.74023","444.57617","13152.81055","1013.99414","2597.44922","4923.90039","1283.77344","1011.87109","5267.00781","1468.86523","795.14844","1362.02539","11182.64648","680.89844","1513.79883","2974.35254","2786.03613","797.88965","11588.4707","3062.11914","3207.41016","4491.28027","6387.63965","1826.70703","1615.10938","1295.52734","1085.19824","1012.56836","2294.95312","3434.06055","1249.42285","948.48047","1718.92383","891.92383","1351.93848","1181.98633","779.87109","959.94141","863.34375","1940.3125","2942.56641","2065.92383","3094.30273","2840.63281","258.66992","2394.55469","237.63672","384.50098","2610.7627","239.28711","3382.23438","580.54492","3654"
"15(1,B3)","2-SERPR5383","3861.85547","4785.50781","1059.05469","9341.43359","15120.20898","1584.36328","2169.19531","1673","8927.62109","1373.98633","484.29785","757.47168","2489.43945","2534.42383","3101.21582","5466.99023","681.51172","1883.7002","9100.08398","2204.36133","711.81055","527.37305","13239.86914","1088.39844","1629.50293","3459.97852","4570.10742","500.46387","5008.04102","2167.33887","2528.73633","4055.97656","4008.25586","426.87402","1564.39453","2253.85547","554.38086","810.27344","667.8457","7966.86035","564.25391","570.05469","694.20117","803.93066","992.35059","841.1582","478.0498","601.9209","515.23047","3503.66699","4816.89062","2218.44727","4285.30469","5194.16992","363.49316","5069.02344","1108.10156","956.7041","4844.81836","1404.88965","4214.82617","1033.79102","3983"
"16(1,B4)","2-SERPR5391","5721.4209","9054.94336","637.78125","9269.86719","1216.40234","602.4707","487.32422","631.07422","838.57227","4880.83789","344.49414","407.13281","10396.75195","1462.46484","896.02441","5240.19531","758.41016","319.11523","2017.02148","2519.08301","1768.17773","551.86328","13842.92285","1094.53516","1131.47266","2227.69531","2297.72461","674.26855","8548.4668","1203.83301","2258.86328","2709.77637","4214.74023","1040.92969","1388.78906","2326.5625","1604.99805","998.02344","1377.03906","3104.00586","1788.81055","823.18945","2112.80078","843.19727","1077.0625","1428.03906","595.58789","1024.68457","760.86133","1476.44336","6814.57812","2156.12012","4828.37402","5704.93359","172.80078","6402.11133","138.3457","236.83105","5751.99512","378.58691","5026.4375","1323.75586","2977"
"17(1,B5)","2-SERPR5399","2032.51172","3611.39258","1590.82422","10380.49219","5904.29492","2233.18359","6114.85938","1159.2373","8396.01465","7239.48633","717.50391","209.5","902.01367","1984.78906","1144.55469","6402.39453","997.32715","1032.7959","3522.91016","3466.47656","1526.24219","958.75781","8850.8457","2527.61914","3704.03418","2087.53906","1667.05469","739.52734","12892.55566","4488.98828","3555.37598","5006.73047","7488.46094","971.47852","1994.91992","5904.57227","1110.81738","1214.33301","2671.67773","12440.34961","1293.78906","885.75195","1165.84863","875.2334","1001.74219","1155.09863","860.9707","1036.4375","984.53125","3903.78125","18018.74805","6720.21289","12477.41016","13576.46875","371.50293","14122.58398","463.0625","858.13574","24173.20312","645.2793","13995.23047","1265.19824","2820"
"18(1,B6)","2-SERPR5407","2392.39258","3090.31641","941.29004","10294.17578","2859.51855","1323.73242","2905.72852","1227.22559","2821.77832","3769.41016","889.5791","148.43359","14125.77344","2168.63867","928.07617","2383.74219","598.58887","914.29102","4576.96289","2144.78223","473.41992","1262.88379","9747.00977","475.50977","1829.83398","1254.62891","1315.63672","284.69043","12538.72852","298.03711","312.70508","330.91992","350.49707","446.95312","1104.96387","1293.29492","447.50195","360.44043","1635.09961","4595.88867","570.7793","351.85742","431.56641","606.12988","410.88672","555.36328","339.35742","388.71875","350.62305","1579.6543","2232.66211","926.2373","1792.38281","2329.30859","141.23535","2302.67773","149.36133","262.06836","2258.70117","165.69629","2078.72852","697.55078","3401"
"19(1,B7)","2-SERPR5415","2091.94043","3767.04102","200.87695","1600.09277","1553.36426","1337.54492","1859.67188","637.42969","246.61914","3317.35742","640.23828","421.84277","11910.00195","1517.83203","1550.19922","2116.12891","309.73633","466.32422","3159.6123","1063.54883","215.90137","217.61719","10363.22656","239.68262","565.92188","159.60742","784.22461","246.8125","8429.68457","679.55469","3789.15918","4798.94043","2744.64258","119.24219","1060.57227","302.88672","149.71289","161.87109","769.77148","6700.55664","178.9082","150.5","765.61719","218.5498","305.22852","290.125","137.27734","204.62109","246.73926","925.85547","389.85156","333.20508","414.12109","423.14844","117.93164","368.04297","218.49609","310.64453","521.01953","551.95312","458.77539","920.59961","3547"
"20(1,B8)","2-SERPR5423","2168.98438","4406.4834","214.28809","2483.0332","3815.20898","1394.66992","2621.55469","585.32031","4051.89453","181.71094","275.60352","260.74609","10173.74707","2095.59277","626.39062","4299.11133","460.50195","265.36328","1818.83984","1897.26074","636.96387","186.78125","11726.11719","344.83984","302.94727","1787.63086","6773.45508","379.54688","1019.29102","1732.79102","3093.70117","4197.05273","8136.21289","352.11328","1146.11328","300.83203","605.07812","320.24609","434.18555","6383.52734","668.40723","428.34375","471.26953","457.40332","494.05566","567.93164","309.87891","500.58691","385.31641","868.82031","361.01465","438.40723","419.17383","438.98242","127.6416","430.63965","211.64453","575.6875","453.67969","200.36035","486.2207","1051.45312","4878"
"21(1,B9)","2-SERPR5431","1945.02539","4232.66797","1603.80664","6599.53906","5726.38086","7799.10547","8277.75586","1745.66016","320.59766","3552.48047","390.06055","161.74414","15545.14746","2788.63281","1798.95312","7815.83203","1257.26172","748.53906","873.92188","4548.80176","287.67285","995.90625","10592.16211","1057.4668","1692.53711","2192.53516","3653.70117","364.97461","10468.60938","2829.52832","651.50781","1393.92871","1310.21875","202.28711","992.38184","2545.17188","233.49609","294.58887","558.10449","10824.80469","276.58496","339.89648","631.63574","971.67383","1089.06445","975.23926","394.93262","357.02734","494.11523","2979.48633","5437.71484","2181.86035","4679.58984","5623.0957","336.94238","4388.96289","1055.80566","1303.86426","4533.88477","358.71973","4572.38184","1184.45312","3016"
"22(1,B10)","2-SERPR5439","1371.60547","1808.11328","443.79883","3018.82812","5446","2841.65625","1074.6875","548.78125","6086.70996","818.19727","183.9375","199.4707","3819.4707","272.27734","1136.58398","4623.89355","462.86133","1179.70801","2188.62598","1543.61328","923.51953","979.375","6298.1582","724.63867","839.56738","1600.29492","1130.11133","427.09766","8947.34082","739.61914","936.52051","1422.83691","5868.62695","491.24219","1633.75977","1816","857.58008","520.98047","1262.64453","1529.31836","951.06055","612.01562","630.39453","816.69531","1396.33203","759.38672","402.48047","628.67285","511.17871","994.19922","2711.67578","1116.74512","2455.06543","2685.19141","131.48047","2633.32617","206.58789","203.09277","2868.12109","140.24219","2615.04492","327.60352","3268"
"23(1,B11)","2-SERPR5447","1267.93262","4996.06348","444.20312","6905.33789","5165.49805","2621.59375","4669.00684","1772.60938","414.26562","4205.04688","425.37012","131.37305","8555.29883","2882.36719","889.36328","4624.16406","812.94336","515.05469","2567.63477","5612.66895","702.21387","805.68945","8589.00684","439.57129","828.08789","1389.65527","1355.54883","405.53125","6735.47852","2231.38086","514.69043","521.46582","1145.5293","389.22266","836.90625","1037.03711","589.64062","407.6377","618.41406","3260.9502","739.24414","521.58594","721.24609","671.55762","675.8125","810.42578","449.46484","539.94922","517.97461","2981.81055","1568.85938","1054.75195","2661.81445","3666.02734","330.82422","1788.2793","558.44141","1185.36816","1962.33496","344.44922","1775.62305","1372.10742","4610"
"24(1,B12)","2-SERPR5455","824.92969","3367.16309","750.37891","5224.02344","4093.35156","727.24805","1532.40234","1454.05762","282.21191","1914.74707","357.03125","252.95703","697.89062","2428.21094","1055.76758","6664.0459","1131.61133","165.03906","4094.68262","4051.31836","390.48438","492.85938","4097.51953","1030.19922","919.23438","2398.43945","3345.93164","336.84961","10435.74023","482.7207","413.92285","597.98828","2367.75098","298.57812","1137.8916","1405.23633","346.33789","269.92578","455.50684","5353.38477","449.2168","451.01953","422.75586","2014.47266","657.98438","490.64258","391.03711","456.24805","393.29492","904.15234","2501.42383","1220.8623","2445.80176","2783.00781","213.30566","2536.12109","267.47852","463.11816","4605.87988","11871.99023","2527.93848","1320.9375","4020"
"25(1,C1)","2-SERPR5368","2487.21094","3382.94922","486.86035","8172.9043","2662.08789","4708.8125","1446.37891","922.41992","398.29883","3848.18652","283.53906","187.92383","13699.24023","2255.24609","2021.03027","4930.62793","710.08789","207.77539","1531.10352","2734.63477","459.66895","170.85156","10518.54492","205.27832","537.46289","1426.16211","3714.43848","443.31738","7856.75977","904.05957","1870","2999.7207","6756.07422","392.87891","1433.19922","613.98828","475.70801","718.96094","930.93848","126.16211","527.91113","426.79102","981.61914","727.04297","498.97852","639.47559","374.34473","481.06543","406.32227","969.63184","218.28223","419.3916","1395.30469","2949.93457","153.28711","274.2168","558.68555","1002.1709","348.86133","156.39453","310.7793","630.38672","3534"
"26(1,C2)","2-SERPR5376","699.75781","920.57227","238.99902","3222.3125","1302.67578","1035.36133","819.14258","542.16797","4616.15918","1666.45312","308.62598","190.33984","10429.58203","2302.48242","1284.38477","2818.40625","300.58008","414.30664","1470.5","2554.40234","322.91406","160.14648","2183.15137","305.25586","332.65723","572.43555","892.84961","268.71777","11653.1748","1058.38281","273.77148","269.87305","398.91016","229.39355","785.33594","425.79102","269.11426","227.5918","2374.44043","2250.75391","322.50977","249.5918","821.75293","283.52441","1603.07812","354.11328","271.53223","293.64844","247.54883","1726.59961","702.93652","402.98438","729.9873","772.26855","106.44531","750.37402","229.65137","365.34375","856.29492","238.19238","776.11523","615.83984","3241"
"27(1,C3)","2-SERPR5384","2240.88574","3159.49219","295.06738","5057.86523","3899.97656","3231.43262","3115.27734","2662.33691","194.96777","1147.72363","203.97852","1985.55664","9475.875","2115.97461","2397.04492","2004.44531","347.64062","414.47656","1893.71094","1900.62891","243.46387","175.1377","11085.24219","166.28711","308.89453","475.94336","3827.7207","289.96875","3763.2627","945.49707","1302.82617","1671.76953","2928.4043","166.50781","1365.6748","315.19336","223.36523","190.52148","310.43164","3699.58594","236.41602","235.78125","214.90039","217.86523","212.11719","557.05664","190.03809","212.74219","180.78223","1098.37598","243.14844","300.01953","291.75586","263.57617","119.9043","262.63477","247.9082","237.04883","299.53711","101.70215","269.63379","485.56836","3842"
"28(1,C4)","2-SERPR5392","450.4375","606.87793","182.50586","614.73633","1387.33594","107.2168","340.06055","144.1709","411.41113","330.875","91.92188","62.2998","3225.97363","475.63477","102.72656","1678.69824","447.28906","71.55469","303.47266","1043.11914","674.31445","70.60547","760.02539","298.08496","297.11914","502.61621","223.04492","290.8584","1616.90137","247.27734","1016.44727","1011.85645","986.97852","515.93262","584.60254","588.12402","743.94336","773.93262","552.6123","1179.18359","775.15625","540.22852","691.79785","509.01562","523.26465","668.44727","377.41797","655.80469","411.73438","544.70703","1222.26367","446.08398","1065.55566","1144.93555","58.04199","1058.46094","68.24023","114.10449","1235.22461","64.12891","1227.88281","222.20117","3748"
"29(1,C5)","2-SERPR5400","366.73438","316.60449","383.06641","2881.30078","2593.80469","511.33398","1009.8418","331.82617","118.56055","271.32617","134.32617","107.95117","2618.01562","994.71289","166.73633","1802.5127","173.33301","94.14453","802.3252","1267.14844","199.30176","106.24414","811.24316","424.9668","231.10352","408.00977","296.14648","134.0498","1881.15332","650.11719","190.81445","253.50977","304.26172","100.61914","322.56641","243.64258","182.46289","93.14453","126.5293","475.7832","183.69336","203.17188","148.07422","152.26953","185.42285","287.2666","128.50781","178.27148","122.25977","992.11719","812.16309","423.9541","637.22168","774.9541","49.11035","679.14648","111.58203","142.83496","950.56738","73.28027","708.38672","390.68555","3933"
"30(1,C6)","2-SERPR5408","2985.37402","5442.43945","472.125","7144.35352","3276.58789","2522.89746","1208.62109","801.97266","266.34375","4317.75586","276.5625","188.82422","8436.27734","1598.63086","1640.33008","3453.29688","551.52441","442.46289","1437.5","1541.73633","284.56641","435.74512","14862.76172","357.78809","997.81836","2334.35938","4424.47656","151.92773","14324.50781","333.58496","3202.13086","3607.3584","1876.54688","171.50391","1307.38086","507.78125","177.74414","984.92578","1685.37305","3822.94043","199.83887","199.69727","384.85352","240.02148","414.62109","424.25391","204.82617","212.20117","254.02734","2148.78516","950.8418","559.17969","977.1123","1102.08203","145.12305","851.19727","221.52246","553.87305","1042.47266","203.45996","951.78809","541.08789","3559"
"31(1,C7)","2-SERPR5416","1603.20703","2190.76562","739.32422","5554.14258","2410.59961","433.73633","1040.69336","363.72852","282.98438","3003.94434","170.80469","143.8623","10591.18164","676.95117","602.85938","949.03809","320.88477","218.83789","1100.7041","1119.17871","250.66504","81.02246","7872.47852","248.32617","137.42578","152.33496","3175.2207","114.21094","10238.16602","708.32031","3855.47656","4794.84473","8855.13281","203.00195","1381.17773","361.94727","213.29492","254.44727","1044.94238","7120.98047","242.05664","188.14648","376.77637","188.23438","203.88379","332.09277","167.60742","209.73828","175.53809","1184.34863","447.87891","390.8252","527.98047","466.63086","120.09766","425.77344","167.25781","211.6377","649.83887","160.71973","466.80273","228.89551","3219"
