Program,xPONENT,,MAGPIX,,,,,,,,,,,,,
"29(1,C5)",Unknown35,179.65,189.02,1137.45,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,239.14,378.27,3198.69,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,294.11,474.3,6060.11,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,1901.81,1221.15,3054.17,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,194.54,320.07,2403.04,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,980.67,416.12,1114.53,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,1705.57,388.06,6199.81,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,149.06,207.76,1315.22,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,120.72,193.94,603.19,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,101.31,211.86,871.32,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,105.23,198.44,894.53,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,212.07,301.53,4927.75,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,161.41,228.93,505.36,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,6101.45,1048.12,9733.58,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,14757.29,1750.9,859.81,1457,,,,,,,,,,,
"64(1,F4)",SP,6815.88,364.43,2154.45,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,10958.64,1268.56,4829.24,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,140,444.09,1398.66,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,368.35,538.48,2154.52,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,6100.42,913.77,7778.27,1582,,,,,,,,,,,
"76(1,G4)",FD,15280,404.51,874.85,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,91.28,145.81,984.21,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,189.27,228.02,1102.1,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,154.76,356.17,1329.04,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,5143.21,1058.53,1945.25,1616,,,,,,,,,,,
"88(1,H4)",LG,20094.06,788.85,2221.35,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,1734.29,542.65,4292,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,%CV,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,39.71,24.52,47.96,1817,,,,,,,,,,,
"2(1,A2)",S,20.lip,30.67,16.28,1772,,,,,,,,,,,
"3(1,A3)",S,24.kwi,31.73,18.sie,1797,,,,,,,,,,,
"4(1,A4)",S,19.79,29.99,lis.49,1800,,,,,,,,,,,
"5(1,A5)",S,29.41,34.87,16.72,1766,,,,,,,,,,,
"6(1,A6)",S,26.56,28.41,13.17,1794,,,,,,,,,,,
"7(1,A7)",S,23.wrz,25.49,gru.64,1957,,,,,,,,,,,
"8(1,A8)",S,24.63,20.lut,13.33,1848,,,,,,,,,,,
"9(1,A9)",S,24.99,23.47,15.23,1766,,,,,,,,,,,
"10(1,A10)",S,21.92,21.54,19.35,1717,,,,,,,,,,,
"11(1,A11)",S,22.maj,17.42,21.57,1821,,,,,,,,,,,
"12(1,A12)",S,22.99,22.mar,45.2,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,27.81,164.68,gru.19,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,30.97,21.49,gru.69,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,26.13,28.47,gru.23,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,108.04,30.52,13.45,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,17.49,20.65,16.26,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,22.lip,33.89,108.8,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,22.52,33.44,14.27,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,53.84,26.kwi,13.24,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,13.99,23.wrz,gru.55,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,30.85,29.sty,19.48,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,110.78,48.15,13.43,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,48.66,32.02,13.36,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,41.18,21.46,14.cze,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,gru.19,31.gru,14.93,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,22.lis,17.78,lis.41,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,19.94,17.78,24.55,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,25.23,22.kwi,15.15,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,24.lut,51.07,12.wrz,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,33.27,29.46,wrz.86,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,36.86,16.47,16.13,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,35.13,25.87,31.92,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,25.76,41.03,19.sty,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,23.91,21.cze,126.4,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,20.39,16.41,paź.87,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,20.cze,21.47,29.49,1457,,,,,,,,,,,
"64(1,F4)",SP,25.61,283.11,23.67,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,20.34,25.maj,23.lis,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,44.86,21.65,27.87,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,44.68,28.19,11.cze,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,17.52,42.19,14.24,1582,,,,,,,,,,,
"76(1,G4)",FD,17.81,23.74,94.82,1648,,,,,,,,,,,
"77(1,G5)",Unknown39,29.sty,47.12,paź.76,1746,,,,,,,,,,,
"85(1,H1)",Unknown8,31.99,26.97,paź.19,1569,,,,,,,,,,,
"86(1,H2)",Unknown16,35.53,15.95,gru.36,1789,,,,,,,,,,,
"87(1,H3)",Unknown24,17.38,37.09,15.42,1616,,,,,,,,,,,
"88(1,H4)",LG,15.15,350.75,lis.38,1706,,,,,,,,,,,
"89(1,H5)",Unknown40,17.sty,57.43,paź.56,1714,,,,,,,,,,,
,,,,,,,,,,,,,,,,
DataType:,Peak,,,,,,,,,,,,,,,
Location,Sample,Spike_6P_IPP,ME_NA,HKU1_S_IPP,Total Events,,,,,,,,,,,
"1(1,A1)",B,22,19,21,1817,,,,,,,,,,,
"2(1,A2)",S,14466,1819,6685,1772,,,,,,,,,,,
"3(1,A3)",S,8520,1069,4103,1797,,,,,,,,,,,
"4(1,A4)",S,6707,915,2409,1800,,,,,,,,,,,
"5(1,A5)",S,4836,383,1209,1766,,,,,,,,,,,
"6(1,A6)",S,1972,225,768,1794,,,,,,,,,,,
"7(1,A7)",S,1204,111,402,1957,,,,,,,,,,,
"8(1,A8)",S,512,86,192,1848,,,,,,,,,,,
"9(1,A9)",S,350,51,116,1766,,,,,,,,,,,
"10(1,A10)",S,198,36,77,1717,,,,,,,,,,,
"11(1,A11)",S,122,38,47,1821,,,,,,,,,,,
"12(1,A12)",S,41,24,28,1805,,,,,,,,,,,
"13(1,B1)",Unknown2,4267,368,1300,1853,,,,,,,,,,,
"14(1,B2)",Unknown10,137,829,1603,1694,,,,,,,,,,,
"15(1,B3)",Unknown18,3331,907,1596,1789,,,,,,,,,,,
"16(1,B4)",Unknown26,224,609,2139,1890,,,,,,,,,,,
"17(1,B5)",Unknown34,802,595,1885,1739,,,,,,,,,,,
"18(1,B6)",Unknown42,215,255,4402,1818,,,,,,,,,,,
"25(1,C1)",Unknown3,4279,942,2618,1779,,,,,,,,,,,
"26(1,C2)",Unknown11,122,200,766,1841,,,,,,,,,,,
"27(1,C3)",Unknown19,148,369,1416,1837,,,,,,,,,,,
"28(1,C4)",Unknown27,1877,338,936,1830,,,,,,,,,,,
"29(1,C5)",Unknown35,156,183,1067,1711,,,,,,,,,,,
"30(1,C6)",Unknown43,289,287,3075,1819,,,,,,,,,,,
"37(1,D1)",Unknown4,369,531,6167,1689,,,,,,,,,,,
"38(1,D2)",Unknown12,1886,1109,3081,1924,,,,,,,,,,,
"39(1,D3)",Unknown20,176,310,2322,1684,,,,,,,,,,,
"40(1,D4)",Unknown28,1025,435,1253,1782,,,,,,,,,,,
"41(1,D5)",Unknown36,1421,354,6137,1835,,,,,,,,,,,
"49(1,E1)",Unknown5,168,162,1258,1547,,,,,,,,,,,
"50(1,E2)",Unknown13,149,169,603,1637,,,,,,,,,,,
"51(1,E3)",Unknown21,100,209,869,1560,,,,,,,,,,,
"52(1,E4)",Unknown29,70,199,832,1429,,,,,,,,,,,
"53(1,E5)",Unknown37,254,286,5018,1756,,,,,,,,,,,
"61(1,F1)",Unknown6,150,209,417,1604,,,,,,,,,,,
"62(1,F2)",Unknown14,5903,867,9267,1913,,,,,,,,,,,
"63(1,F3)",Unknown22,14433,1675,651,1457,,,,,,,,,,,
"64(1,F4)",SP,6413,254,2616,1730,,,,,,,,,,,
"65(1,F5)",Unknown38,10441,1255,4836,1622,,,,,,,,,,,
"73(1,G1)",Unknown7,92,449,1257,1678,,,,,,,,,,,
"74(1,G2)",Unknown15,206,382,2134,1674,,,,,,,,,,,
"75(1,G3)",Unknown23,7246,840,8226,1582,,,,,,,,,,,
